census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
284000,2015-08-02 03:00:00,3,0.49,0.269,0.192,2015-08-02
284100,2015-08-02 03:00:00,3,0.071,0.024,0.056,2015-08-02
284200,2015-08-02 03:00:00,3,0.273,0.146,0.061,2015-08-02
284300,2015-08-02 03:00:00,3,0.456,0.093,0.332,2015-08-02
290100,2015-08-02 03:00:00,3,0.099,0.195,0.112,2015-08-02
290200,2015-08-02 03:00:00,3,0.744,0.319,0.358,2015-08-02
290300,2015-08-02 03:00:00,3,0.603,0.327,0.362,2015-08-02
290400,2015-08-02 03:00:00,3,0.34,0.26,0.411,2015-08-02
290500,2015-08-02 03:00:00,3,0.746,0.427,0.432,2015-08-02
290600,2015-08-02 03:00:00,3,0.5,0.343,0.326,2015-08-02
290700,2015-08-02 03:00:00,3,0.824,0.388,0.586,2015-08-02
290800,2015-08-02 03:00:00,3,0.746,0.401,0.497,2015-08-02
290900,2015-08-02 03:00:00,3,0.943,0.804,0.802,2015-08-02
291000,2015-08-02 03:00:00,3,0.752,0.331,0.511,2015-08-02
291100,2015-08-02 03:00:00,3,0.938,0.815,0.798,2015-08-02
291200,2015-08-02 03:00:00,3,0.888,0.684,0.717,2015-08-02
291300,2015-08-02 03:00:00,3,0.889,0.581,0.628,2015-08-02
291400,2015-08-02 03:00:00,3,0.863,0.464,0.563,2015-08-02
291500,2015-08-02 03:00:00,3,0.788,0.491,0.417,2015-08-02
291600,2015-08-02 03:00:00,3,0.663,0.246,0.26,2015-08-02
291700,2015-08-02 03:00:00,3,0.602,0.25,0.312,2015-08-02
291800,2015-08-02 03:00:00,3,0.751,0.356,0.523,2015-08-02
291900,2015-08-02 03:00:00,3,0.584,0.175,0.167,2015-08-02
292000,2015-08-02 03:00:00,3,0.356,0.374,0.376,2015-08-02
292100,2015-08-02 03:00:00,3,0.647,0.408,0.203,2015-08-02
292200,2015-08-02 03:00:00,3,0.919,0.631,0.719,2015-08-02
292300,2015-08-02 03:00:00,3,0.579,0.382,0.554,2015-08-02
292400,2015-08-02 03:00:00,3,0.814,0.479,0.688,2015-08-02
292500,2015-08-02 03:00:00,3,0.894,0.722,0.823,2015-08-02
292600,2015-08-02 03:00:00,3,0.835,0.504,0.628,2015-08-02
292700,2015-08-02 03:00:00,3,0.428,0.086,0.241,2015-08-02
300100,2015-08-02 03:00:00,3,0.833,0.469,0.475,2015-08-02
300200,2015-08-02 03:00:00,3,0.616,0.312,0.325,2015-08-02
300300,2015-08-02 03:00:00,3,0.614,0.182,0.308,2015-08-02
300400,2015-08-02 03:00:00,3,0.696,0.269,0.407,2015-08-02
300500,2015-08-02 03:00:00,3,0.797,0.388,0.617,2015-08-02
300600,2015-08-02 03:00:00,3,0.775,0.406,0.615,2015-08-02
300700,2015-08-02 03:00:00,3,0.836,0.376,0.633,2015-08-02
300800,2015-08-02 03:00:00,3,0.868,0.519,0.622,2015-08-02
300900,2015-08-02 03:00:00,3,0.848,0.572,0.608,2015-08-02
301000,2015-08-02 03:00:00,3,0.505,0.407,0.246,2015-08-02
301100,2015-08-02 03:00:00,3,0.703,0.474,0.3,2015-08-02
301200,2015-08-02 03:00:00,3,0.826,0.525,0.417,2015-08-02
301300,2015-08-02 03:00:00,3,0.626,0.306,0.103,2015-08-02
301400,2015-08-02 03:00:00,3,0.383,0.421,0.296,2015-08-02
301500,2015-08-02 03:00:00,3,0.84,0.354,0.495,2015-08-02
301600,2015-08-02 03:00:00,3,0.819,0.346,0.474,2015-08-02
301700,2015-08-02 03:00:00,3,0.884,0.486,0.704,2015-08-02
301800,2015-08-02 03:00:00,3,0.953,0.688,0.853,2015-08-02
301900,2015-08-02 03:00:00,3,0.683,0.384,0.382,2015-08-02
302000,2015-08-02 03:00:00,3,0.698,0.367,0.389,2015-08-02
310100,2015-08-02 03:00:00,3,0.259,0.104,0.079,2015-08-02
310200,2015-08-02 03:00:00,3,0.672,0.272,0.218,2015-08-02
310300,2015-08-02 03:00:00,3,0.675,0.249,0.301,2015-08-02
310400,2015-08-02 03:00:00,3,0.637,0.248,0.15,2015-08-02
310500,2015-08-02 03:00:00,3,0.746,0.446,0.137,2015-08-02
310600,2015-08-02 03:00:00,3,0.835,0.586,0.479,2015-08-02
310700,2015-08-02 03:00:00,3,0.426,0.191,0.24,2015-08-02
310800,2015-08-02 03:00:00,3,0.849,0.445,0.546,2015-08-02
310900,2015-08-02 03:00:00,3,0.82,0.604,0.417,2015-08-02
311000,2015-08-02 03:00:00,3,0.761,0.527,0.536,2015-08-02
311100,2015-08-02 03:00:00,3,0.278,0.17,0.123,2015-08-02
311200,2015-08-02 03:00:00,3,0.454,0.256,0.252,2015-08-02
311300,2015-08-02 03:00:00,3,0.815,0.494,0.529,2015-08-02
311400,2015-08-02 03:00:00,3,0.801,0.512,0.418,2015-08-02
311500,2015-08-02 03:00:00,3,0.145,0.084,0.044,2015-08-02
320100,2015-08-02 03:00:00,3,0.78,0.44,0.776,2015-08-02
320200,2015-08-02 03:00:00,3,0.712,0.491,0.813,2015-08-02
320300,2015-08-02 03:00:00,3,0.229,0.139,0.347,2015-08-02
320400,2015-08-02 03:00:00,3,0.826,0.436,0.7,2015-08-02
320500,2015-08-02 03:00:00,3,0.791,0.615,0.878,2015-08-02
320600,2015-08-02 03:00:00,3,0.716,0.353,0.677,2015-08-02
330100,2015-08-02 03:00:00,3,0.777,0.491,0.685,2015-08-02
330200,2015-08-02 03:00:00,3,0.55,0.379,0.509,2015-08-02
330300,2015-08-02 03:00:00,3,0.406,0.049,0.207,2015-08-02
330400,2015-08-02 03:00:00,3,0.423,0.165,0.19,2015-08-02
330500,2015-08-02 03:00:00,3,0.241,0.081,0.174,2015-08-02
340100,2015-08-02 03:00:00,3,0.509,0.289,0.617,2015-08-02
340200,2015-08-02 03:00:00,3,0.718,0.36,0.691,2015-08-02
340300,2015-08-02 03:00:00,3,0.263,0.154,0.238,2015-08-02
340400,2015-08-02 03:00:00,3,0.411,0.068,0.347,2015-08-02
340500,2015-08-02 03:00:00,3,0.611,0.244,0.627,2015-08-02
340600,2015-08-02 03:00:00,3,0.743,0.566,0.435,2015-08-02
350100,2015-08-02 03:00:00,3,0.319,0.061,0.258,2015-08-02
350200,2015-08-02 03:00:00,3,0.386,0.241,0.288,2015-08-02
350300,2015-08-02 03:00:00,3,0.243,0.115,0.469,2015-08-02
350400,2015-08-02 03:00:00,3,0.613,0.403,0.174,2015-08-02
350500,2015-08-02 03:00:00,3,0.2,0.051,0.352,2015-08-02
350600,2015-08-02 03:00:00,3,0.398,0.069,0.476,2015-08-02
350700,2015-08-02 03:00:00,3,0.681,0.128,0.403,2015-08-02
350800,2015-08-02 03:00:00,3,0.09,0.059,0.18,2015-08-02
350900,2015-08-02 03:00:00,3,0.161,0.035,0.196,2015-08-02
351000,2015-08-02 03:00:00,3,0.591,0.331,0.44,2015-08-02
351100,2015-08-02 03:00:00,3,0.732,0.424,0.391,2015-08-02
351200,2015-08-02 03:00:00,3,0.514,0.137,0.455,2015-08-02
351300,2015-08-02 03:00:00,3,0.668,0.268,0.304,2015-08-02
351400,2015-08-02 03:00:00,3,0.683,0.445,0.412,2015-08-02
351500,2015-08-02 03:00:00,3,0.195,0.078,0.347,2015-08-02
360100,2015-08-02 03:00:00,3,0.587,0.155,0.173,2015-08-02
360200,2015-08-02 03:00:00,3,0.762,0.341,0.457,2015-08-02
360300,2015-08-02 03:00:00,3,0.472,0.189,0.272,2015-08-02
360400,2015-08-02 03:00:00,3,0.702,0.371,0.177,2015-08-02
360500,2015-08-02 03:00:00,3,0.401,0.182,0.319,2015-08-02
370100,2015-08-02 03:00:00,3,0.754,0.341,0.334,2015-08-02
370200,2015-08-02 03:00:00,3,0.725,0.467,0.592,2015-08-02
370300,2015-08-02 03:00:00,3,0.658,0.321,0.507,2015-08-02
370400,2015-08-02 03:00:00,3,0.746,0.527,0.74,2015-08-02
380100,2015-08-02 03:00:00,3,0.706,0.373,0.419,2015-08-02
380200,2015-08-02 03:00:00,3,0.548,0.193,0.362,2015-08-02
380300,2015-08-02 03:00:00,3,0.832,0.412,0.607,2015-08-02
380400,2015-08-02 03:00:00,3,0.695,0.312,0.423,2015-08-02
380500,2015-08-02 03:00:00,3,0.452,0.332,0.25,2015-08-02
380600,2015-08-02 03:00:00,3,0.398,0.047,0.215,2015-08-02
380700,2015-08-02 03:00:00,3,0.788,0.416,0.459,2015-08-02
380800,2015-08-02 03:00:00,3,0.73,0.29,0.503,2015-08-02
380900,2015-08-02 03:00:00,3,0.648,0.18,0.396,2015-08-02
381000,2015-08-02 03:00:00,3,0.671,0.431,0.269,2015-08-02
381100,2015-08-02 03:00:00,3,0.479,0.091,0.228,2015-08-02
381200,2015-08-02 03:00:00,3,0.736,0.322,0.553,2015-08-02
381300,2015-08-02 03:00:00,3,0.562,0.118,0.307,2015-08-02
381400,2015-08-02 03:00:00,3,0.817,0.532,0.662,2015-08-02
381500,2015-08-02 03:00:00,3,0.623,0.103,0.412,2015-08-02
381600,2015-08-02 03:00:00,3,0.077,0.053,0.089,2015-08-02
381700,2015-08-02 03:00:00,3,0.433,0.126,0.286,2015-08-02
381800,2015-08-02 03:00:00,3,0.82,0.335,0.613,2015-08-02
381900,2015-08-02 03:00:00,3,0.595,0.395,0.422,2015-08-02
382000,2015-08-02 03:00:00,3,0.813,0.488,0.517,2015-08-02
390100,2015-08-02 03:00:00,3,0.445,0.233,0.333,2015-08-02
390200,2015-08-02 03:00:00,3,0.582,0.39,0.379,2015-08-02
390300,2015-08-02 03:00:00,3,0.711,0.503,0.54,2015-08-02
390400,2015-08-02 03:00:00,3,0.686,0.377,0.498,2015-08-02
390500,2015-08-02 03:00:00,3,0.383,0.14,0.402,2015-08-02
390600,2015-08-02 03:00:00,3,0.287,0.125,0.304,2015-08-02
390700,2015-08-02 03:00:00,3,0.281,0.307,0.442,2015-08-02
400100,2015-08-02 03:00:00,3,0.922,0.654,0.715,2015-08-02
400200,2015-08-02 03:00:00,3,0.28,0.154,0.315,2015-08-02
400300,2015-08-02 03:00:00,3,0.861,0.656,0.788,2015-08-02
400400,2015-08-02 03:00:00,3,0.91,0.61,0.695,2015-08-02
400500,2015-08-02 03:00:00,3,0.889,0.552,0.672,2015-08-02
400600,2015-08-02 03:00:00,3,0.723,0.377,0.56,2015-08-02
400700,2015-08-02 03:00:00,3,0.826,0.425,0.551,2015-08-02
400800,2015-08-02 03:00:00,3,0.893,0.643,0.735,2015-08-02
410100,2015-08-02 03:00:00,3,0.294,0.15,0.273,2015-08-02
410200,2015-08-02 03:00:00,3,0.098,0.067,0.238,2015-08-02
410300,2015-08-02 03:00:00,3,0.082,0.1,0.156,2015-08-02
410400,2015-08-02 03:00:00,3,0.323,0.145,0.167,2015-08-02
410500,2015-08-02 03:00:00,3,0.526,0.193,0.404,2015-08-02
410600,2015-08-02 03:00:00,3,0.234,0.103,0.503,2015-08-02
410700,2015-08-02 03:00:00,3,0.084,0.198,0.474,2015-08-02
410800,2015-08-02 03:00:00,3,0.41,0.203,0.519,2015-08-02
410900,2015-08-02 03:00:00,3,0.413,0.294,0.447,2015-08-02
411000,2015-08-02 03:00:00,3,0.5,0.235,0.455,2015-08-02
411100,2015-08-02 03:00:00,3,0.139,0.028,0.391,2015-08-02
411200,2015-08-02 03:00:00,3,0.191,0.077,0.363,2015-08-02
411300,2015-08-02 03:00:00,3,0.114,0.051,0.293,2015-08-02
411400,2015-08-02 03:00:00,3,0.251,0.062,0.194,2015-08-02
420100,2015-08-02 03:00:00,3,0.547,0.384,0.41,2015-08-02
420200,2015-08-02 03:00:00,3,0.809,0.245,0.366,2015-08-02
420300,2015-08-02 03:00:00,3,0.38,0.152,0.439,2015-08-02
420400,2015-08-02 03:00:00,3,0.786,0.284,0.433,2015-08-02
420500,2015-08-02 03:00:00,3,0.896,0.655,0.577,2015-08-02
420600,2015-08-02 03:00:00,3,0.908,0.588,0.697,2015-08-02
420700,2015-08-02 03:00:00,3,0.952,0.879,0.852,2015-08-02
420800,2015-08-02 03:00:00,3,0.922,0.577,0.72,2015-08-02
420900,2015-08-02 03:00:00,3,0.776,0.367,0.527,2015-08-02
421000,2015-08-02 03:00:00,3,0.695,0.257,0.357,2015-08-02
421100,2015-08-02 03:00:00,3,0.772,0.52,0.712,2015-08-02
421200,2015-08-02 03:00:00,3,0.87,0.542,0.648,2015-08-02
430100,2015-08-02 03:00:00,3,0.917,0.838,0.875,2015-08-02
430200,2015-08-02 03:00:00,3,0.867,0.672,0.832,2015-08-02
430300,2015-08-02 03:00:00,3,0.895,0.618,0.706,2015-08-02
430400,2015-08-02 03:00:00,3,0.879,0.603,0.737,2015-08-02
430500,2015-08-02 03:00:00,3,0.897,0.695,0.75,2015-08-02
430600,2015-08-02 03:00:00,3,0.768,0.283,0.609,2015-08-02
430700,2015-08-02 03:00:00,3,0.718,0.348,0.616,2015-08-02
430800,2015-08-02 03:00:00,3,0.66,0.429,0.478,2015-08-02
430900,2015-08-02 03:00:00,3,0.707,0.5,0.604,2015-08-02
431000,2015-08-02 03:00:00,3,0.854,0.435,0.624,2015-08-02
431100,2015-08-02 03:00:00,3,0.906,0.724,0.765,2015-08-02
431200,2015-08-02 03:00:00,3,0.826,0.589,0.75,2015-08-02
431300,2015-08-02 03:00:00,3,0.971,0.912,0.885,2015-08-02
431400,2015-08-02 03:00:00,3,0.937,0.812,0.815,2015-08-02
440100,2015-08-02 03:00:00,3,0.964,0.938,0.926,2015-08-02
440200,2015-08-02 03:00:00,3,0.946,0.824,0.913,2015-08-02
440300,2015-08-02 03:00:00,3,0.766,0.532,0.826,2015-08-02
440400,2015-08-02 03:00:00,3,0.881,0.747,0.879,2015-08-02
440500,2015-08-02 03:00:00,3,0.684,0.285,0.64,2015-08-02
440600,2015-08-02 03:00:00,3,0.578,0.289,0.584,2015-08-02
440700,2015-08-02 03:00:00,3,0.69,0.372,0.554,2015-08-02
440800,2015-08-02 03:00:00,3,0.738,0.601,0.427,2015-08-02
440900,2015-08-02 03:00:00,3,0.812,0.502,0.639,2015-08-02
450100,2015-08-02 03:00:00,3,0.587,0.384,0.527,2015-08-02
450200,2015-08-02 03:00:00,3,0.868,0.705,0.838,2015-08-02
450300,2015-08-02 03:00:00,3,0.863,0.641,0.702,2015-08-02
460100,2015-08-02 03:00:00,3,0.897,0.846,0.749,2015-08-02
460200,2015-08-02 03:00:00,3,0.884,0.629,0.508,2015-08-02
460300,2015-08-02 03:00:00,3,0.956,0.866,0.811,2015-08-02
460400,2015-08-02 03:00:00,3,0.876,0.634,0.642,2015-08-02
460500,2015-08-02 03:00:00,3,0.907,0.837,0.829,2015-08-02
460600,2015-08-02 03:00:00,3,0.797,0.465,0.495,2015-08-02
460700,2015-08-02 03:00:00,3,0.922,0.748,0.686,2015-08-02
460800,2015-08-02 03:00:00,3,0.682,0.311,0.262,2015-08-02
460900,2015-08-02 03:00:00,3,0.82,0.57,0.632,2015-08-02
461000,2015-08-02 03:00:00,3,0.771,0.515,0.602,2015-08-02
470100,2015-08-02 03:00:00,3,0.793,0.593,0.649,2015-08-02
480100,2015-08-02 03:00:00,3,0.565,0.422,0.513,2015-08-02
480200,2015-08-02 03:00:00,3,0.449,0.277,0.536,2015-08-02
480300,2015-08-02 03:00:00,3,0.78,0.406,0.577,2015-08-02
480400,2015-08-02 03:00:00,3,0.893,0.464,0.68,2015-08-02
480500,2015-08-02 03:00:00,3,0.81,0.448,0.605,2015-08-02
490100,2015-08-02 03:00:00,3,0.573,0.284,0.182,2015-08-02
490200,2015-08-02 03:00:00,3,0.853,0.627,0.755,2015-08-02
490300,2015-08-02 03:00:00,3,0.727,0.348,0.702,2015-08-02
490400,2015-08-02 03:00:00,3,0.599,0.3,0.426,2015-08-02
490500,2015-08-02 03:00:00,3,0.681,0.431,0.619,2015-08-02
490600,2015-08-02 03:00:00,3,0.804,0.516,0.671,2015-08-02
490700,2015-08-02 03:00:00,3,0.887,0.498,0.632,2015-08-02
490800,2015-08-02 03:00:00,3,0.878,0.589,0.738,2015-08-02
490900,2015-08-02 03:00:00,3,0.945,0.866,0.89,2015-08-02
491000,2015-08-02 03:00:00,3,0.969,0.856,0.844,2015-08-02
491100,2015-08-02 03:00:00,3,0.86,0.461,0.706,2015-08-02
491200,2015-08-02 03:00:00,3,0.787,0.58,0.643,2015-08-02
491300,2015-08-02 03:00:00,3,0.872,0.702,0.686,2015-08-02
491400,2015-08-02 03:00:00,3,0.916,0.804,0.754,2015-08-02
500100,2015-08-02 03:00:00,3,0.667,0.467,0.478,2015-08-02
500200,2015-08-02 03:00:00,3,0.829,0.482,0.393,2015-08-02
500300,2015-08-02 03:00:00,3,0.422,0.35,0.262,2015-08-02
510100,2015-08-02 03:00:00,3,0.75,0.343,0.322,2015-08-02
510200,2015-08-02 03:00:00,3,0.694,0.523,0.398,2015-08-02
510300,2015-08-02 03:00:00,3,0.926,0.82,0.706,2015-08-02
510400,2015-08-02 03:00:00,3,0.715,0.234,0.092,2015-08-02
510500,2015-08-02 03:00:00,3,0.858,0.815,0.671,2015-08-02
520100,2015-08-02 03:00:00,3,0.592,0.285,0.213,2015-08-02
520200,2015-08-02 03:00:00,3,0.747,0.629,0.374,2015-08-02
520300,2015-08-02 03:00:00,3,0.711,0.646,0.472,2015-08-02
520400,2015-08-02 03:00:00,3,0.535,0.388,0.276,2015-08-02
520500,2015-08-02 03:00:00,3,0.501,0.307,0.233,2015-08-02
520600,2015-08-02 03:00:00,3,0.404,0.292,0.202,2015-08-02
530100,2015-08-02 03:00:00,3,0.894,0.613,0.634,2015-08-02
530200,2015-08-02 03:00:00,3,0.952,0.852,0.791,2015-08-02
530300,2015-08-02 03:00:00,3,0.902,0.679,0.739,2015-08-02
530400,2015-08-02 03:00:00,3,0.732,0.393,0.563,2015-08-02
530500,2015-08-02 03:00:00,3,0.967,0.918,0.906,2015-08-02
530600,2015-08-02 03:00:00,3,0.879,0.683,0.557,2015-08-02
540100,2015-08-02 03:00:00,3,0.943,0.91,0.816,2015-08-02
550100,2015-08-02 03:00:00,3,0.768,0.68,0.369,2015-08-02
550200,2015-08-02 03:00:00,3,0.549,0.19,0.205,2015-08-02
560100,2015-08-02 03:00:00,3,0.494,0.207,0.256,2015-08-02
560200,2015-08-02 03:00:00,3,0.827,0.248,0.371,2015-08-02
560300,2015-08-02 03:00:00,3,0.574,0.19,0.414,2015-08-02
560400,2015-08-02 03:00:00,3,0.292,0.126,0.417,2015-08-02
560500,2015-08-02 03:00:00,3,0.167,0.193,0.187,2015-08-02
560600,2015-08-02 03:00:00,3,0.571,0.27,0.357,2015-08-02
560700,2015-08-02 03:00:00,3,0.69,0.292,0.397,2015-08-02
560800,2015-08-02 03:00:00,3,0.559,0.247,0.302,2015-08-02
560900,2015-08-02 03:00:00,3,0.435,0.362,0.166,2015-08-02
561000,2015-08-02 03:00:00,3,0.562,0.195,0.184,2015-08-02
561100,2015-08-02 03:00:00,3,0.326,0.267,0.159,2015-08-02
561200,2015-08-02 03:00:00,3,0.066,0.169,0.043,2015-08-02
561300,2015-08-02 03:00:00,3,0.123,0.233,0.047,2015-08-02
570100,2015-08-02 03:00:00,3,0.533,0.309,0.255,2015-08-02
570200,2015-08-02 03:00:00,3,0.442,0.303,0.292,2015-08-02
570300,2015-08-02 03:00:00,3,0.716,0.394,0.648,2015-08-02
570400,2015-08-02 03:00:00,3,0.755,0.262,0.347,2015-08-02
570500,2015-08-02 03:00:00,3,0.593,0.268,0.445,2015-08-02
580100,2015-08-02 03:00:00,3,0.682,0.358,0.302,2015-08-02
580200,2015-08-02 03:00:00,3,0.853,0.289,0.38,2015-08-02
580300,2015-08-02 03:00:00,3,0.677,0.282,0.341,2015-08-02
580400,2015-08-02 03:00:00,3,0.864,0.337,0.615,2015-08-02
580500,2015-08-02 03:00:00,3,0.854,0.554,0.695,2015-08-02
580600,2015-08-02 03:00:00,3,0.838,0.487,0.492,2015-08-02
580700,2015-08-02 03:00:00,3,0.854,0.384,0.487,2015-08-02
580800,2015-08-02 03:00:00,3,0.516,0.334,0.35,2015-08-02
580900,2015-08-02 03:00:00,3,0.802,0.504,0.577,2015-08-02
581000,2015-08-02 03:00:00,3,0.344,0.092,0.26,2015-08-02
581100,2015-08-02 03:00:00,3,0.7,0.306,0.422,2015-08-02
590100,2015-08-02 03:00:00,3,0.537,0.176,0.132,2015-08-02
590200,2015-08-02 03:00:00,3,0.643,0.288,0.304,2015-08-02
590300,2015-08-02 03:00:00,3,0.734,0.429,0.3,2015-08-02
590400,2015-08-02 03:00:00,3,0.721,0.282,0.233,2015-08-02
590500,2015-08-02 03:00:00,3,0.766,0.309,0.407,2015-08-02
590600,2015-08-02 03:00:00,3,0.749,0.28,0.313,2015-08-02
590700,2015-08-02 03:00:00,3,0.805,0.355,0.342,2015-08-02
600100,2015-08-02 03:00:00,3,0.098,0.049,0.153,2015-08-02
600200,2015-08-02 03:00:00,3,0.14,0.056,0.075,2015-08-02
600300,2015-08-02 03:00:00,3,0.246,0.06,0.156,2015-08-02
600400,2015-08-02 03:00:00,3,0.675,0.394,0.237,2015-08-02
600500,2015-08-02 03:00:00,3,0.512,0.226,0.287,2015-08-02
600600,2015-08-02 03:00:00,3,0.674,0.227,0.189,2015-08-02
600700,2015-08-02 03:00:00,3,0.623,0.33,0.293,2015-08-02
600800,2015-08-02 03:00:00,3,0.728,0.27,0.295,2015-08-02
600900,2015-08-02 03:00:00,3,0.793,0.503,0.401,2015-08-02
601000,2015-08-02 03:00:00,3,0.565,0.275,0.368,2015-08-02
601100,2015-08-02 03:00:00,3,0.389,0.244,0.284,2015-08-02
601200,2015-08-02 03:00:00,3,0.333,0.09,0.088,2015-08-02
601300,2015-08-02 03:00:00,3,0.099,0.061,0.052,2015-08-02
601400,2015-08-02 03:00:00,3,0.17,0.114,0.043,2015-08-02
601500,2015-08-02 03:00:00,3,0.535,0.356,0.345,2015-08-02
601600,2015-08-02 03:00:00,3,0.078,0.1,0.077,2015-08-02
610100,2015-08-02 03:00:00,3,0.512,0.195,0.219,2015-08-02
610200,2015-08-02 03:00:00,3,0.514,0.238,0.166,2015-08-02
610300,2015-08-02 03:00:00,3,0.938,0.571,0.59,2015-08-02
610400,2015-08-02 03:00:00,3,0.773,0.495,0.288,2015-08-02
610500,2015-08-02 03:00:00,3,0.493,0.25,0.178,2015-08-02
610600,2015-08-02 03:00:00,3,0.37,0.427,0.148,2015-08-02
610700,2015-08-02 03:00:00,3,0.757,0.439,0.293,2015-08-02
610800,2015-08-02 03:00:00,3,0.587,0.203,0.192,2015-08-02
610900,2015-08-02 03:00:00,3,0.828,0.353,0.198,2015-08-02
611000,2015-08-02 03:00:00,3,0.746,0.489,0.377,2015-08-02
611100,2015-08-02 03:00:00,3,0.816,0.522,0.215,2015-08-02
611200,2015-08-02 03:00:00,3,0.851,0.608,0.565,2015-08-02
611300,2015-08-02 03:00:00,3,0.822,0.582,0.648,2015-08-02
611400,2015-08-02 03:00:00,3,0.844,0.548,0.602,2015-08-02
611500,2015-08-02 03:00:00,3,0.728,0.308,0.434,2015-08-02
611600,2015-08-02 03:00:00,3,0.826,0.394,0.384,2015-08-02
611700,2015-08-02 03:00:00,3,0.891,0.647,0.451,2015-08-02
611800,2015-08-02 03:00:00,3,0.877,0.584,0.6,2015-08-02
611900,2015-08-02 03:00:00,3,0.92,0.645,0.599,2015-08-02
612000,2015-08-02 03:00:00,3,0.811,0.433,0.408,2015-08-02
612100,2015-08-02 03:00:00,3,0.849,0.476,0.466,2015-08-02
612200,2015-08-02 03:00:00,3,0.803,0.453,0.535,2015-08-02
620100,2015-08-02 03:00:00,3,0.626,0.319,0.485,2015-08-02
620200,2015-08-02 03:00:00,3,0.521,0.389,0.333,2015-08-02
620300,2015-08-02 03:00:00,3,0.663,0.318,0.624,2015-08-02
620400,2015-08-02 03:00:00,3,0.612,0.426,0.322,2015-08-02
630100,2015-08-02 03:00:00,3,0.663,0.239,0.322,2015-08-02
630200,2015-08-02 03:00:00,3,0.658,0.287,0.254,2015-08-02
630300,2015-08-02 03:00:00,3,0.813,0.526,0.626,2015-08-02
630400,2015-08-02 03:00:00,3,0.827,0.553,0.492,2015-08-02
630500,2015-08-02 03:00:00,3,0.881,0.574,0.613,2015-08-02
630600,2015-08-02 03:00:00,3,0.421,0.29,0.284,2015-08-02
630700,2015-08-02 03:00:00,3,0.905,0.601,0.699,2015-08-02
630800,2015-08-02 03:00:00,3,0.863,0.383,0.7,2015-08-02
630900,2015-08-02 03:00:00,3,0.765,0.455,0.542,2015-08-02
640100,2015-08-02 03:00:00,3,0.414,0.226,0.329,2015-08-02
640200,2015-08-02 03:00:00,3,0.083,0.031,0.045,2015-08-02
640300,2015-08-02 03:00:00,3,0.704,0.346,0.25,2015-08-02
640400,2015-08-02 03:00:00,3,0.442,0.294,0.19,2015-08-02
640500,2015-08-02 03:00:00,3,0.359,0.232,0.168,2015-08-02
640600,2015-08-02 03:00:00,3,0.602,0.367,0.304,2015-08-02
640700,2015-08-02 03:00:00,3,0.683,0.208,0.263,2015-08-02
640800,2015-08-02 03:00:00,3,0.499,0.225,0.186,2015-08-02
650100,2015-08-02 03:00:00,3,0.631,0.527,0.494,2015-08-02
650200,2015-08-02 03:00:00,3,0.633,0.356,0.595,2015-08-02
650300,2015-08-02 03:00:00,3,0.815,0.585,0.55,2015-08-02
650400,2015-08-02 03:00:00,3,0.628,0.481,0.529,2015-08-02
650500,2015-08-02 03:00:00,3,0.739,0.423,0.533,2015-08-02
660100,2015-08-02 03:00:00,3,0.227,0.095,0.38,2015-08-02
660200,2015-08-02 03:00:00,3,0.929,0.726,0.824,2015-08-02
660300,2015-08-02 03:00:00,3,0.928,0.652,0.818,2015-08-02
660400,2015-08-02 03:00:00,3,0.759,0.423,0.598,2015-08-02
660500,2015-08-02 03:00:00,3,0.756,0.434,0.656,2015-08-02
660600,2015-08-02 03:00:00,3,0.943,0.779,0.884,2015-08-02
660700,2015-08-02 03:00:00,3,0.896,0.594,0.649,2015-08-02
660800,2015-08-02 03:00:00,3,0.925,0.727,0.773,2015-08-02
660900,2015-08-02 03:00:00,3,0.934,0.745,0.841,2015-08-02
661000,2015-08-02 03:00:00,3,0.929,0.764,0.775,2015-08-02
661100,2015-08-02 03:00:00,3,0.885,0.563,0.61,2015-08-02
670100,2015-08-02 03:00:00,3,0.782,0.392,0.576,2015-08-02
670200,2015-08-02 03:00:00,3,0.872,0.485,0.687,2015-08-02
670300,2015-08-02 03:00:00,3,0.889,0.575,0.643,2015-08-02
670400,2015-08-02 03:00:00,3,0.902,0.48,0.48,2015-08-02
670500,2015-08-02 03:00:00,3,0.845,0.523,0.494,2015-08-02
670600,2015-08-02 03:00:00,3,0.828,0.51,0.615,2015-08-02
670700,2015-08-02 03:00:00,3,0.882,0.625,0.776,2015-08-02
670800,2015-08-02 03:00:00,3,0.869,0.689,0.613,2015-08-02
670900,2015-08-02 03:00:00,3,0.821,0.47,0.475,2015-08-02
671000,2015-08-02 03:00:00,3,0.721,0.31,0.485,2015-08-02
671100,2015-08-02 03:00:00,3,0.864,0.476,0.554,2015-08-02
671200,2015-08-02 03:00:00,3,0.888,0.582,0.767,2015-08-02
671300,2015-08-02 03:00:00,3,0.936,0.684,0.752,2015-08-02
671400,2015-08-02 03:00:00,3,0.916,0.633,0.701,2015-08-02
671500,2015-08-02 03:00:00,3,0.941,0.762,0.865,2015-08-02
671600,2015-08-02 03:00:00,3,0.916,0.642,0.732,2015-08-02
671700,2015-08-02 03:00:00,3,0.816,0.495,0.57,2015-08-02
671800,2015-08-02 03:00:00,3,0.749,0.554,0.518,2015-08-02
671900,2015-08-02 03:00:00,3,0.835,0.386,0.651,2015-08-02
