census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
140500,2015-08-04 06:00:00,6,0.082,0.057,0.078,2015-08-04
140600,2015-08-04 06:00:00,6,0.207,0.216,0.357,2015-08-04
140700,2015-08-04 06:00:00,6,0.327,0.422,0.455,2015-08-04
140800,2015-08-04 06:00:00,6,0.144,0.151,0.261,2015-08-04
150100,2015-08-04 06:00:00,6,0.042,0.041,0.083,2015-08-04
150200,2015-08-04 06:00:00,6,0.13,0.277,0.271,2015-08-04
150300,2015-08-04 06:00:00,6,0.109,0.269,0.214,2015-08-04
150400,2015-08-04 06:00:00,6,0.076,0.194,0.182,2015-08-04
150500,2015-08-04 06:00:00,6,0.073,0.148,0.12,2015-08-04
150600,2015-08-04 06:00:00,6,0.083,0.128,0.105,2015-08-04
150700,2015-08-04 06:00:00,6,0.089,0.141,0.138,2015-08-04
150800,2015-08-04 06:00:00,6,0.103,0.111,0.152,2015-08-04
150900,2015-08-04 06:00:00,6,0.073,0.082,0.048,2015-08-04
151000,2015-08-04 06:00:00,6,0.225,0.304,0.287,2015-08-04
151100,2015-08-04 06:00:00,6,0.11,0.18,0.167,2015-08-04
151200,2015-08-04 06:00:00,6,0.086,0.123,0.166,2015-08-04
160100,2015-08-04 06:00:00,6,0.065,0.036,0.124,2015-08-04
160200,2015-08-04 06:00:00,6,0.057,0.06,0.127,2015-08-04
160300,2015-08-04 06:00:00,6,0.105,0.15,0.213,2015-08-04
160400,2015-08-04 06:00:00,6,0.109,0.172,0.212,2015-08-04
160500,2015-08-04 06:00:00,6,0.213,0.263,0.34,2015-08-04
160600,2015-08-04 06:00:00,6,0.097,0.176,0.21,2015-08-04
160700,2015-08-04 06:00:00,6,0.112,0.159,0.133,2015-08-04
160800,2015-08-04 06:00:00,6,0.15,0.197,0.213,2015-08-04
160900,2015-08-04 06:00:00,6,0.093,0.082,0.139,2015-08-04
161000,2015-08-04 06:00:00,6,0.066,0.105,0.146,2015-08-04
161100,2015-08-04 06:00:00,6,0.044,0.105,0.06,2015-08-04
161200,2015-08-04 06:00:00,6,0.085,0.124,0.115,2015-08-04
161300,2015-08-04 06:00:00,6,0.107,0.267,0.305,2015-08-04
170100,2015-08-04 06:00:00,6,0.034,0.103,0.053,2015-08-04
170200,2015-08-04 06:00:00,6,0.085,0.119,0.078,2015-08-04
170300,2015-08-04 06:00:00,6,0.044,0.098,0.11,2015-08-04
170400,2015-08-04 06:00:00,6,0.038,0.129,0.059,2015-08-04
170500,2015-08-04 06:00:00,6,0.026,0.155,0.023,2015-08-04
170600,2015-08-04 06:00:00,6,0.019,0.045,0.017,2015-08-04
170700,2015-08-04 06:00:00,6,0.048,0.042,0.028,2015-08-04
170800,2015-08-04 06:00:00,6,0.039,0.102,0.052,2015-08-04
170900,2015-08-04 06:00:00,6,0.041,0.066,0.036,2015-08-04
171000,2015-08-04 06:00:00,6,0.159,0.191,0.172,2015-08-04
171100,2015-08-04 06:00:00,6,0.053,0.125,0.09,2015-08-04
180100,2015-08-04 06:00:00,6,0.125,0.145,0.125,2015-08-04
180200,2015-08-04 06:00:00,6,0.051,0.235,0.138,2015-08-04
180300,2015-08-04 06:00:00,6,0.03,0.02,0.049,2015-08-04
190100,2015-08-04 06:00:00,6,0.116,0.137,0.191,2015-08-04
190200,2015-08-04 06:00:00,6,0.096,0.185,0.341,2015-08-04
190300,2015-08-04 06:00:00,6,0.161,0.29,0.345,2015-08-04
190400,2015-08-04 06:00:00,6,0.306,0.246,0.498,2015-08-04
190500,2015-08-04 06:00:00,6,0.068,0.139,0.207,2015-08-04
190600,2015-08-04 06:00:00,6,0.359,0.346,0.417,2015-08-04
190700,2015-08-04 06:00:00,6,0.167,0.416,0.331,2015-08-04
190800,2015-08-04 06:00:00,6,0.157,0.198,0.341,2015-08-04
190900,2015-08-04 06:00:00,6,0.045,0.082,0.106,2015-08-04
191000,2015-08-04 06:00:00,6,0.096,0.152,0.16,2015-08-04
191100,2015-08-04 06:00:00,6,0.218,0.361,0.335,2015-08-04
191200,2015-08-04 06:00:00,6,0.224,0.219,0.21,2015-08-04
191300,2015-08-04 06:00:00,6,0.353,0.396,0.45,2015-08-04
191400,2015-08-04 06:00:00,6,0.068,0.082,0.029,2015-08-04
200100,2015-08-04 06:00:00,6,0.094,0.109,0.153,2015-08-04
200200,2015-08-04 06:00:00,6,0.304,0.288,0.242,2015-08-04
200300,2015-08-04 06:00:00,6,0.114,0.099,0.159,2015-08-04
200400,2015-08-04 06:00:00,6,0.269,0.451,0.273,2015-08-04
200500,2015-08-04 06:00:00,6,0.186,0.217,0.259,2015-08-04
200600,2015-08-04 06:00:00,6,0.083,0.059,0.087,2015-08-04
210100,2015-08-04 06:00:00,6,0.09,0.176,0.113,2015-08-04
210200,2015-08-04 06:00:00,6,0.104,0.142,0.249,2015-08-04
210300,2015-08-04 06:00:00,6,0.194,0.241,0.294,2015-08-04
210400,2015-08-04 06:00:00,6,0.112,0.1,0.165,2015-08-04
210500,2015-08-04 06:00:00,6,0.271,0.461,0.538,2015-08-04
210600,2015-08-04 06:00:00,6,0.279,0.346,0.477,2015-08-04
210700,2015-08-04 06:00:00,6,0.126,0.171,0.18,2015-08-04
210800,2015-08-04 06:00:00,6,0.029,0.048,0.043,2015-08-04
210900,2015-08-04 06:00:00,6,0.055,0.085,0.143,2015-08-04
220100,2015-08-04 06:00:00,6,0.047,0.07,0.131,2015-08-04
220200,2015-08-04 06:00:00,6,0.078,0.104,0.12,2015-08-04
220300,2015-08-04 06:00:00,6,0.049,0.045,0.07,2015-08-04
220400,2015-08-04 06:00:00,6,0.13,0.076,0.183,2015-08-04
220500,2015-08-04 06:00:00,6,0.107,0.082,0.284,2015-08-04
220600,2015-08-04 06:00:00,6,0.219,0.221,0.619,2015-08-04
220700,2015-08-04 06:00:00,6,0.239,0.36,0.36,2015-08-04
220800,2015-08-04 06:00:00,6,0.06,0.072,0.08,2015-08-04
220900,2015-08-04 06:00:00,6,0.223,0.336,0.396,2015-08-04
221000,2015-08-04 06:00:00,6,0.107,0.239,0.122,2015-08-04
221100,2015-08-04 06:00:00,6,0.16,0.191,0.251,2015-08-04
221200,2015-08-04 06:00:00,6,0.061,0.095,0.133,2015-08-04
221300,2015-08-04 06:00:00,6,0.079,0.171,0.272,2015-08-04
221400,2015-08-04 06:00:00,6,0.101,0.135,0.212,2015-08-04
221500,2015-08-04 06:00:00,6,0.155,0.19,0.249,2015-08-04
221600,2015-08-04 06:00:00,6,0.098,0.074,0.1,2015-08-04
221700,2015-08-04 06:00:00,6,0.05,0.015,0.124,2015-08-04
221800,2015-08-04 06:00:00,6,0.072,0.053,0.121,2015-08-04
221900,2015-08-04 06:00:00,6,0.037,0.02,0.091,2015-08-04
222000,2015-08-04 06:00:00,6,0.027,0.041,0.062,2015-08-04
222100,2015-08-04 06:00:00,6,0.022,0.017,0.04,2015-08-04
222200,2015-08-04 06:00:00,6,0.053,0.043,0.152,2015-08-04
222300,2015-08-04 06:00:00,6,0.064,0.089,0.161,2015-08-04
222400,2015-08-04 06:00:00,6,0.07,0.079,0.06,2015-08-04
222500,2015-08-04 06:00:00,6,0.109,0.156,0.118,2015-08-04
222600,2015-08-04 06:00:00,6,0.061,0.111,0.092,2015-08-04
222700,2015-08-04 06:00:00,6,0.156,0.094,0.258,2015-08-04
222800,2015-08-04 06:00:00,6,0.049,0.052,0.117,2015-08-04
222900,2015-08-04 06:00:00,6,0.115,0.103,0.156,2015-08-04
230100,2015-08-04 06:00:00,6,0.113,0.211,0.071,2015-08-04
230200,2015-08-04 06:00:00,6,0.196,0.245,0.143,2015-08-04
230300,2015-08-04 06:00:00,6,0.089,0.163,0.099,2015-08-04
230400,2015-08-04 06:00:00,6,0.24,0.172,0.171,2015-08-04
230500,2015-08-04 06:00:00,6,0.198,0.32,0.412,2015-08-04
230600,2015-08-04 06:00:00,6,0.408,0.524,0.593,2015-08-04
230700,2015-08-04 06:00:00,6,0.323,0.518,0.62,2015-08-04
230800,2015-08-04 06:00:00,6,0.095,0.095,0.114,2015-08-04
230900,2015-08-04 06:00:00,6,0.324,0.447,0.249,2015-08-04
231000,2015-08-04 06:00:00,6,0.231,0.237,0.417,2015-08-04
231100,2015-08-04 06:00:00,6,0.148,0.166,0.226,2015-08-04
231200,2015-08-04 06:00:00,6,0.666,0.574,0.679,2015-08-04
231300,2015-08-04 06:00:00,6,0.448,0.557,0.561,2015-08-04
231400,2015-08-04 06:00:00,6,0.075,0.06,0.03,2015-08-04
231500,2015-08-04 06:00:00,6,0.651,0.615,0.673,2015-08-04
231600,2015-08-04 06:00:00,6,0.203,0.194,0.345,2015-08-04
231700,2015-08-04 06:00:00,6,0.098,0.297,0.198,2015-08-04
231800,2015-08-04 06:00:00,6,0.066,0.094,0.093,2015-08-04
240100,2015-08-04 06:00:00,6,0.081,0.052,0.114,2015-08-04
240200,2015-08-04 06:00:00,6,0.052,0.078,0.108,2015-08-04
240300,2015-08-04 06:00:00,6,0.082,0.029,0.184,2015-08-04
240400,2015-08-04 06:00:00,6,0.035,0.031,0.112,2015-08-04
240500,2015-08-04 06:00:00,6,0.048,0.054,0.158,2015-08-04
240600,2015-08-04 06:00:00,6,0.117,0.08,0.192,2015-08-04
240700,2015-08-04 06:00:00,6,0.074,0.131,0.121,2015-08-04
240800,2015-08-04 06:00:00,6,0.118,0.129,0.081,2015-08-04
240900,2015-08-04 06:00:00,6,0.253,0.336,0.263,2015-08-04
241000,2015-08-04 06:00:00,6,0.142,0.195,0.218,2015-08-04
241100,2015-08-04 06:00:00,6,0.182,0.175,0.356,2015-08-04
241200,2015-08-04 06:00:00,6,0.062,0.161,0.234,2015-08-04
241300,2015-08-04 06:00:00,6,0.028,0.044,0.18,2015-08-04
241400,2015-08-04 06:00:00,6,0.223,0.244,0.535,2015-08-04
241500,2015-08-04 06:00:00,6,0.152,0.219,0.362,2015-08-04
241600,2015-08-04 06:00:00,6,0.138,0.235,0.371,2015-08-04
241700,2015-08-04 06:00:00,6,0.037,0.054,0.04,2015-08-04
241800,2015-08-04 06:00:00,6,0.06,0.017,0.056,2015-08-04
241900,2015-08-04 06:00:00,6,0.05,0.058,0.05,2015-08-04
242000,2015-08-04 06:00:00,6,0.205,0.241,0.286,2015-08-04
242100,2015-08-04 06:00:00,6,0.129,0.254,0.288,2015-08-04
242200,2015-08-04 06:00:00,6,0.068,0.086,0.157,2015-08-04
242300,2015-08-04 06:00:00,6,0.071,0.102,0.179,2015-08-04
242400,2015-08-04 06:00:00,6,0.076,0.158,0.284,2015-08-04
242500,2015-08-04 06:00:00,6,0.108,0.138,0.193,2015-08-04
242600,2015-08-04 06:00:00,6,0.214,0.367,0.425,2015-08-04
242700,2015-08-04 06:00:00,6,0.115,0.122,0.107,2015-08-04
242800,2015-08-04 06:00:00,6,0.063,0.074,0.116,2015-08-04
242900,2015-08-04 06:00:00,6,0.086,0.136,0.115,2015-08-04
243000,2015-08-04 06:00:00,6,0.07,0.079,0.134,2015-08-04
243100,2015-08-04 06:00:00,6,0.067,0.07,0.098,2015-08-04
243200,2015-08-04 06:00:00,6,0.14,0.123,0.168,2015-08-04
243300,2015-08-04 06:00:00,6,0.119,0.172,0.138,2015-08-04
243400,2015-08-04 06:00:00,6,0.119,0.132,0.097,2015-08-04
243500,2015-08-04 06:00:00,6,0.075,0.099,0.341,2015-08-04
243600,2015-08-04 06:00:00,6,0.044,0.041,0.049,2015-08-04
250100,2015-08-04 06:00:00,6,0.069,0.077,0.214,2015-08-04
250200,2015-08-04 06:00:00,6,0.186,0.305,0.329,2015-08-04
250300,2015-08-04 06:00:00,6,0.322,0.307,0.486,2015-08-04
250400,2015-08-04 06:00:00,6,0.212,0.327,0.434,2015-08-04
250500,2015-08-04 06:00:00,6,0.092,0.153,0.213,2015-08-04
250600,2015-08-04 06:00:00,6,0.288,0.405,0.549,2015-08-04
250700,2015-08-04 06:00:00,6,0.313,0.51,0.558,2015-08-04
250800,2015-08-04 06:00:00,6,0.365,0.233,0.42,2015-08-04
250900,2015-08-04 06:00:00,6,0.068,0.092,0.185,2015-08-04
251000,2015-08-04 06:00:00,6,0.252,0.194,0.327,2015-08-04
251100,2015-08-04 06:00:00,6,0.446,0.432,0.576,2015-08-04
251200,2015-08-04 06:00:00,6,0.214,0.508,0.544,2015-08-04
251300,2015-08-04 06:00:00,6,0.396,0.44,0.527,2015-08-04
251400,2015-08-04 06:00:00,6,0.32,0.371,0.562,2015-08-04
251500,2015-08-04 06:00:00,6,0.302,0.513,0.572,2015-08-04
251600,2015-08-04 06:00:00,6,0.362,0.404,0.528,2015-08-04
251700,2015-08-04 06:00:00,6,0.32,0.22,0.405,2015-08-04
251800,2015-08-04 06:00:00,6,0.512,0.574,0.812,2015-08-04
251900,2015-08-04 06:00:00,6,0.431,0.576,0.769,2015-08-04
252000,2015-08-04 06:00:00,6,0.288,0.431,0.641,2015-08-04
252100,2015-08-04 06:00:00,6,0.478,0.788,0.735,2015-08-04
252200,2015-08-04 06:00:00,6,0.71,0.742,0.837,2015-08-04
252300,2015-08-04 06:00:00,6,0.203,0.211,0.478,2015-08-04
252400,2015-08-04 06:00:00,6,0.19,0.301,0.274,2015-08-04
260100,2015-08-04 06:00:00,6,0.187,0.241,0.302,2015-08-04
260200,2015-08-04 06:00:00,6,0.245,0.215,0.538,2015-08-04
260300,2015-08-04 06:00:00,6,0.298,0.252,0.231,2015-08-04
260400,2015-08-04 06:00:00,6,0.245,0.228,0.402,2015-08-04
260500,2015-08-04 06:00:00,6,0.395,0.397,0.488,2015-08-04
260600,2015-08-04 06:00:00,6,0.401,0.363,0.329,2015-08-04
260700,2015-08-04 06:00:00,6,0.512,0.299,0.602,2015-08-04
260800,2015-08-04 06:00:00,6,0.324,0.395,0.558,2015-08-04
260900,2015-08-04 06:00:00,6,0.179,0.21,0.321,2015-08-04
261000,2015-08-04 06:00:00,6,0.318,0.409,0.477,2015-08-04
270100,2015-08-04 06:00:00,6,0.038,0.084,0.133,2015-08-04
270200,2015-08-04 06:00:00,6,0.16,0.253,0.428,2015-08-04
270300,2015-08-04 06:00:00,6,0.273,0.34,0.475,2015-08-04
270400,2015-08-04 06:00:00,6,0.192,0.202,0.454,2015-08-04
270500,2015-08-04 06:00:00,6,0.282,0.368,0.339,2015-08-04
270600,2015-08-04 06:00:00,6,0.138,0.232,0.132,2015-08-04
270700,2015-08-04 06:00:00,6,0.12,0.091,0.117,2015-08-04
270800,2015-08-04 06:00:00,6,0.135,0.12,0.226,2015-08-04
270900,2015-08-04 06:00:00,6,0.067,0.072,0.139,2015-08-04
271000,2015-08-04 06:00:00,6,0.094,0.21,0.134,2015-08-04
271100,2015-08-04 06:00:00,6,0.264,0.296,0.361,2015-08-04
271200,2015-08-04 06:00:00,6,0.328,0.303,0.48,2015-08-04
271300,2015-08-04 06:00:00,6,0.287,0.228,0.296,2015-08-04
271400,2015-08-04 06:00:00,6,0.163,0.303,0.266,2015-08-04
271500,2015-08-04 06:00:00,6,0.177,0.149,0.217,2015-08-04
271600,2015-08-04 06:00:00,6,0.153,0.144,0.192,2015-08-04
271700,2015-08-04 06:00:00,6,0.218,0.168,0.139,2015-08-04
271800,2015-08-04 06:00:00,6,0.264,0.295,0.294,2015-08-04
271900,2015-08-04 06:00:00,6,0.266,0.128,0.13,2015-08-04
280100,2015-08-04 06:00:00,6,0.194,0.138,0.171,2015-08-04
280200,2015-08-04 06:00:00,6,0.197,0.108,0.22,2015-08-04
280300,2015-08-04 06:00:00,6,0.109,0.129,0.265,2015-08-04
280400,2015-08-04 06:00:00,6,0.085,0.3,0.275,2015-08-04
280500,2015-08-04 06:00:00,6,0.131,0.143,0.248,2015-08-04
280600,2015-08-04 06:00:00,6,0.03,0.071,0.107,2015-08-04
280700,2015-08-04 06:00:00,6,0.044,0.027,0.035,2015-08-04
280800,2015-08-04 06:00:00,6,0.145,0.14,0.242,2015-08-04
280900,2015-08-04 06:00:00,6,0.146,0.21,0.106,2015-08-04
281000,2015-08-04 06:00:00,6,0.113,0.148,0.117,2015-08-04
281100,2015-08-04 06:00:00,6,0.044,0.079,0.029,2015-08-04
281200,2015-08-04 06:00:00,6,0.075,0.103,0.054,2015-08-04
281300,2015-08-04 06:00:00,6,0.082,0.141,0.154,2015-08-04
281400,2015-08-04 06:00:00,6,0.026,0.065,0.057,2015-08-04
281500,2015-08-04 06:00:00,6,0.05,0.06,0.085,2015-08-04
281600,2015-08-04 06:00:00,6,0.043,0.059,0.172,2015-08-04
281700,2015-08-04 06:00:00,6,0.062,0.094,0.106,2015-08-04
281800,2015-08-04 06:00:00,6,0.105,0.179,0.164,2015-08-04
281900,2015-08-04 06:00:00,6,0.207,0.173,0.345,2015-08-04
282000,2015-08-04 06:00:00,6,0.065,0.102,0.361,2015-08-04
282100,2015-08-04 06:00:00,6,0.012,0.018,0.119,2015-08-04
282200,2015-08-04 06:00:00,6,0.037,0.079,0.075,2015-08-04
282300,2015-08-04 06:00:00,6,0.013,0.019,0.108,2015-08-04
282400,2015-08-04 06:00:00,6,0.047,0.025,0.101,2015-08-04
282500,2015-08-04 06:00:00,6,0.043,0.025,0.104,2015-08-04
282600,2015-08-04 06:00:00,6,0.013,0.036,0.108,2015-08-04
282700,2015-08-04 06:00:00,6,0.193,0.218,0.436,2015-08-04
282800,2015-08-04 06:00:00,6,0.049,0.052,0.125,2015-08-04
282900,2015-08-04 06:00:00,6,0.116,0.086,0.112,2015-08-04
283000,2015-08-04 06:00:00,6,0.042,0.018,0.064,2015-08-04
283100,2015-08-04 06:00:00,6,0.094,0.096,0.162,2015-08-04
283200,2015-08-04 06:00:00,6,0.079,0.086,0.127,2015-08-04
283300,2015-08-04 06:00:00,6,0.029,0.029,0.043,2015-08-04
283400,2015-08-04 06:00:00,6,0.012,0.02,0.02,2015-08-04
283500,2015-08-04 06:00:00,6,0.064,0.119,0.136,2015-08-04
283600,2015-08-04 06:00:00,6,0.133,0.061,0.161,2015-08-04
283700,2015-08-04 06:00:00,6,0.018,0.053,0.045,2015-08-04
283800,2015-08-04 06:00:00,6,0.095,0.077,0.137,2015-08-04
283900,2015-08-04 06:00:00,6,0.38,0.269,0.28,2015-08-04
284000,2015-08-04 06:00:00,6,0.114,0.113,0.061,2015-08-04
284100,2015-08-04 06:00:00,6,0.016,0.016,0.017,2015-08-04
284200,2015-08-04 06:00:00,6,0.045,0.067,0.017,2015-08-04
284300,2015-08-04 06:00:00,6,0.061,0.03,0.069,2015-08-04
290100,2015-08-04 06:00:00,6,0.014,0.045,0.028,2015-08-04
290200,2015-08-04 06:00:00,6,0.119,0.115,0.146,2015-08-04
290300,2015-08-04 06:00:00,6,0.081,0.116,0.134,2015-08-04
290400,2015-08-04 06:00:00,6,0.074,0.101,0.163,2015-08-04
290500,2015-08-04 06:00:00,6,0.142,0.171,0.164,2015-08-04
290600,2015-08-04 06:00:00,6,0.106,0.159,0.117,2015-08-04
290700,2015-08-04 06:00:00,6,0.189,0.158,0.217,2015-08-04
290800,2015-08-04 06:00:00,6,0.207,0.219,0.196,2015-08-04
290900,2015-08-04 06:00:00,6,0.404,0.47,0.513,2015-08-04
291000,2015-08-04 06:00:00,6,0.162,0.119,0.213,2015-08-04
291100,2015-08-04 06:00:00,6,0.491,0.546,0.549,2015-08-04
291200,2015-08-04 06:00:00,6,0.32,0.429,0.46,2015-08-04
291300,2015-08-04 06:00:00,6,0.314,0.328,0.349,2015-08-04
291400,2015-08-04 06:00:00,6,0.238,0.249,0.312,2015-08-04
291500,2015-08-04 06:00:00,6,0.175,0.188,0.145,2015-08-04
291600,2015-08-04 06:00:00,6,0.124,0.066,0.057,2015-08-04
291700,2015-08-04 06:00:00,6,0.091,0.1,0.093,2015-08-04
291800,2015-08-04 06:00:00,6,0.137,0.103,0.231,2015-08-04
291900,2015-08-04 06:00:00,6,0.051,0.042,0.046,2015-08-04
292000,2015-08-04 06:00:00,6,0.085,0.183,0.128,2015-08-04
292100,2015-08-04 06:00:00,6,0.129,0.136,0.08,2015-08-04
292200,2015-08-04 06:00:00,6,0.367,0.351,0.383,2015-08-04
292300,2015-08-04 06:00:00,6,0.064,0.134,0.324,2015-08-04
292400,2015-08-04 06:00:00,6,0.268,0.224,0.43,2015-08-04
292500,2015-08-04 06:00:00,6,0.334,0.443,0.599,2015-08-04
292600,2015-08-04 06:00:00,6,0.198,0.246,0.33,2015-08-04
292700,2015-08-04 06:00:00,6,0.053,0.04,0.081,2015-08-04
300100,2015-08-04 06:00:00,6,0.276,0.211,0.168,2015-08-04
300200,2015-08-04 06:00:00,6,0.113,0.061,0.103,2015-08-04
300300,2015-08-04 06:00:00,6,0.066,0.075,0.099,2015-08-04
300400,2015-08-04 06:00:00,6,0.097,0.095,0.138,2015-08-04
300500,2015-08-04 06:00:00,6,0.152,0.205,0.268,2015-08-04
300600,2015-08-04 06:00:00,6,0.141,0.146,0.268,2015-08-04
300700,2015-08-04 06:00:00,6,0.219,0.138,0.279,2015-08-04
300800,2015-08-04 06:00:00,6,0.234,0.26,0.272,2015-08-04
300900,2015-08-04 06:00:00,6,0.265,0.264,0.314,2015-08-04
301000,2015-08-04 06:00:00,6,0.094,0.165,0.073,2015-08-04
301100,2015-08-04 06:00:00,6,0.126,0.155,0.083,2015-08-04
301200,2015-08-04 06:00:00,6,0.261,0.297,0.155,2015-08-04
301300,2015-08-04 06:00:00,6,0.144,0.076,0.04,2015-08-04
301400,2015-08-04 06:00:00,6,0.047,0.213,0.068,2015-08-04
301500,2015-08-04 06:00:00,6,0.193,0.12,0.175,2015-08-04
301600,2015-08-04 06:00:00,6,0.181,0.166,0.194,2015-08-04
301700,2015-08-04 06:00:00,6,0.266,0.213,0.419,2015-08-04
301800,2015-08-04 06:00:00,6,0.497,0.475,0.62,2015-08-04
301900,2015-08-04 06:00:00,6,0.164,0.154,0.115,2015-08-04
302000,2015-08-04 06:00:00,6,0.13,0.144,0.135,2015-08-04
310100,2015-08-04 06:00:00,6,0.04,0.046,0.023,2015-08-04
310200,2015-08-04 06:00:00,6,0.075,0.071,0.067,2015-08-04
310300,2015-08-04 06:00:00,6,0.092,0.132,0.103,2015-08-04
310400,2015-08-04 06:00:00,6,0.062,0.104,0.036,2015-08-04
310500,2015-08-04 06:00:00,6,0.124,0.218,0.036,2015-08-04
310600,2015-08-04 06:00:00,6,0.226,0.237,0.159,2015-08-04
310700,2015-08-04 06:00:00,6,0.089,0.052,0.075,2015-08-04
310800,2015-08-04 06:00:00,6,0.17,0.185,0.226,2015-08-04
310900,2015-08-04 06:00:00,6,0.206,0.291,0.154,2015-08-04
311000,2015-08-04 06:00:00,6,0.107,0.307,0.208,2015-08-04
311100,2015-08-04 06:00:00,6,0.034,0.063,0.03,2015-08-04
311200,2015-08-04 06:00:00,6,0.048,0.064,0.069,2015-08-04
311300,2015-08-04 06:00:00,6,0.229,0.228,0.18,2015-08-04
311400,2015-08-04 06:00:00,6,0.149,0.268,0.157,2015-08-04
311500,2015-08-04 06:00:00,6,0.028,0.026,0.016,2015-08-04
320100,2015-08-04 06:00:00,6,0.339,0.242,0.539,2015-08-04
320200,2015-08-04 06:00:00,6,0.132,0.243,0.548,2015-08-04
320300,2015-08-04 06:00:00,6,0.045,0.052,0.163,2015-08-04
320400,2015-08-04 06:00:00,6,0.203,0.214,0.439,2015-08-04
320500,2015-08-04 06:00:00,6,0.202,0.301,0.686,2015-08-04
320600,2015-08-04 06:00:00,6,0.135,0.162,0.425,2015-08-04
330100,2015-08-04 06:00:00,6,0.184,0.297,0.387,2015-08-04
330200,2015-08-04 06:00:00,6,0.078,0.151,0.161,2015-08-04
330300,2015-08-04 06:00:00,6,0.05,0.023,0.049,2015-08-04
330400,2015-08-04 06:00:00,6,0.057,0.068,0.073,2015-08-04
330500,2015-08-04 06:00:00,6,0.045,0.028,0.047,2015-08-04
340100,2015-08-04 06:00:00,6,0.071,0.118,0.283,2015-08-04
340200,2015-08-04 06:00:00,6,0.102,0.132,0.392,2015-08-04
340300,2015-08-04 06:00:00,6,0.026,0.077,0.058,2015-08-04
340400,2015-08-04 06:00:00,6,0.038,0.028,0.1,2015-08-04
340500,2015-08-04 06:00:00,6,0.086,0.115,0.313,2015-08-04
340600,2015-08-04 06:00:00,6,0.129,0.292,0.14,2015-08-04
350100,2015-08-04 06:00:00,6,0.045,0.018,0.075,2015-08-04
350200,2015-08-04 06:00:00,6,0.078,0.099,0.108,2015-08-04
350300,2015-08-04 06:00:00,6,0.034,0.038,0.165,2015-08-04
350400,2015-08-04 06:00:00,6,0.1,0.112,0.059,2015-08-04
350500,2015-08-04 06:00:00,6,0.026,0.017,0.09,2015-08-04
350600,2015-08-04 06:00:00,6,0.044,0.024,0.205,2015-08-04
350700,2015-08-04 06:00:00,6,0.098,0.034,0.137,2015-08-04
350800,2015-08-04 06:00:00,6,0.02,0.018,0.044,2015-08-04
350900,2015-08-04 06:00:00,6,0.025,0.035,0.048,2015-08-04
351000,2015-08-04 06:00:00,6,0.063,0.112,0.205,2015-08-04
351100,2015-08-04 06:00:00,6,0.171,0.171,0.13,2015-08-04
351200,2015-08-04 06:00:00,6,0.073,0.031,0.153,2015-08-04
351300,2015-08-04 06:00:00,6,0.156,0.115,0.123,2015-08-04
351400,2015-08-04 06:00:00,6,0.107,0.206,0.17,2015-08-04
351500,2015-08-04 06:00:00,6,0.024,0.031,0.122,2015-08-04
360100,2015-08-04 06:00:00,6,0.109,0.088,0.041,2015-08-04
360200,2015-08-04 06:00:00,6,0.131,0.119,0.152,2015-08-04
360300,2015-08-04 06:00:00,6,0.061,0.085,0.064,2015-08-04
360400,2015-08-04 06:00:00,6,0.104,0.181,0.041,2015-08-04
360500,2015-08-04 06:00:00,6,0.055,0.063,0.096,2015-08-04
370100,2015-08-04 06:00:00,6,0.106,0.136,0.139,2015-08-04
370200,2015-08-04 06:00:00,6,0.14,0.214,0.273,2015-08-04
370300,2015-08-04 06:00:00,6,0.117,0.106,0.181,2015-08-04
370400,2015-08-04 06:00:00,6,0.148,0.286,0.439,2015-08-04
380100,2015-08-04 06:00:00,6,0.136,0.177,0.172,2015-08-04
380200,2015-08-04 06:00:00,6,0.051,0.069,0.094,2015-08-04
380300,2015-08-04 06:00:00,6,0.2,0.191,0.369,2015-08-04
380400,2015-08-04 06:00:00,6,0.163,0.118,0.184,2015-08-04
380500,2015-08-04 06:00:00,6,0.067,0.127,0.103,2015-08-04
380600,2015-08-04 06:00:00,6,0.033,0.025,0.048,2015-08-04
380700,2015-08-04 06:00:00,6,0.134,0.169,0.17,2015-08-04
380800,2015-08-04 06:00:00,6,0.138,0.168,0.187,2015-08-04
380900,2015-08-04 06:00:00,6,0.107,0.075,0.135,2015-08-04
381000,2015-08-04 06:00:00,6,0.099,0.173,0.094,2015-08-04
381100,2015-08-04 06:00:00,6,0.07,0.041,0.103,2015-08-04
381200,2015-08-04 06:00:00,6,0.157,0.17,0.261,2015-08-04
381300,2015-08-04 06:00:00,6,0.071,0.031,0.101,2015-08-04
381400,2015-08-04 06:00:00,6,0.241,0.29,0.37,2015-08-04
381500,2015-08-04 06:00:00,6,0.092,0.027,0.136,2015-08-04
381600,2015-08-04 06:00:00,6,0.016,0.022,0.027,2015-08-04
381700,2015-08-04 06:00:00,6,0.085,0.035,0.087,2015-08-04
381800,2015-08-04 06:00:00,6,0.171,0.166,0.262,2015-08-04
381900,2015-08-04 06:00:00,6,0.105,0.134,0.12,2015-08-04
382000,2015-08-04 06:00:00,6,0.241,0.226,0.22,2015-08-04
390100,2015-08-04 06:00:00,6,0.051,0.06,0.142,2015-08-04
390200,2015-08-04 06:00:00,6,0.056,0.145,0.133,2015-08-04
390300,2015-08-04 06:00:00,6,0.117,0.322,0.263,2015-08-04
