census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
660500,2015-08-11 03:00:00,3,0.588,0.477,0.596,2015-08-11
660600,2015-08-11 03:00:00,3,0.879,0.737,0.842,2015-08-11
660700,2015-08-11 03:00:00,3,0.773,0.606,0.581,2015-08-11
660800,2015-08-11 03:00:00,3,0.807,0.705,0.705,2015-08-11
660900,2015-08-11 03:00:00,3,0.848,0.712,0.81,2015-08-11
661000,2015-08-11 03:00:00,3,0.814,0.785,0.72,2015-08-11
661100,2015-08-11 03:00:00,3,0.746,0.483,0.551,2015-08-11
670100,2015-08-11 03:00:00,3,0.61,0.349,0.498,2015-08-11
670200,2015-08-11 03:00:00,3,0.825,0.491,0.673,2015-08-11
670300,2015-08-11 03:00:00,3,0.764,0.518,0.602,2015-08-11
670400,2015-08-11 03:00:00,3,0.788,0.512,0.406,2015-08-11
670500,2015-08-11 03:00:00,3,0.755,0.519,0.446,2015-08-11
670600,2015-08-11 03:00:00,3,0.598,0.492,0.573,2015-08-11
670700,2015-08-11 03:00:00,3,0.766,0.628,0.731,2015-08-11
670800,2015-08-11 03:00:00,3,0.779,0.584,0.552,2015-08-11
670900,2015-08-11 03:00:00,3,0.728,0.38,0.432,2015-08-11
671000,2015-08-11 03:00:00,3,0.552,0.262,0.431,2015-08-11
671100,2015-08-11 03:00:00,3,0.665,0.548,0.492,2015-08-11
671200,2015-08-11 03:00:00,3,0.822,0.582,0.7,2015-08-11
671300,2015-08-11 03:00:00,3,0.892,0.664,0.711,2015-08-11
671400,2015-08-11 03:00:00,3,0.816,0.622,0.649,2015-08-11
671500,2015-08-11 03:00:00,3,0.88,0.767,0.847,2015-08-11
671600,2015-08-11 03:00:00,3,0.835,0.649,0.684,2015-08-11
671700,2015-08-11 03:00:00,3,0.744,0.476,0.515,2015-08-11
671800,2015-08-11 03:00:00,3,0.593,0.561,0.44,2015-08-11
671900,2015-08-11 03:00:00,3,0.738,0.364,0.607,2015-08-11
672000,2015-08-11 03:00:00,3,0.775,0.701,0.659,2015-08-11
680100,2015-08-11 03:00:00,3,0.529,0.191,0.427,2015-08-11
680200,2015-08-11 03:00:00,3,0.894,0.756,0.812,2015-08-11
680300,2015-08-11 03:00:00,3,0.697,0.396,0.309,2015-08-11
680400,2015-08-11 03:00:00,3,0.783,0.563,0.648,2015-08-11
680500,2015-08-11 03:00:00,3,0.685,0.533,0.38,2015-08-11
680600,2015-08-11 03:00:00,3,0.794,0.472,0.496,2015-08-11
680700,2015-08-11 03:00:00,3,0.698,0.544,0.592,2015-08-11
680800,2015-08-11 03:00:00,3,0.546,0.414,0.383,2015-08-11
680900,2015-08-11 03:00:00,3,0.902,0.772,0.869,2015-08-11
681000,2015-08-11 03:00:00,3,0.879,0.804,0.804,2015-08-11
681100,2015-08-11 03:00:00,3,0.917,0.703,0.791,2015-08-11
681200,2015-08-11 03:00:00,3,0.863,0.627,0.75,2015-08-11
681300,2015-08-11 03:00:00,3,0.791,0.717,0.756,2015-08-11
681400,2015-08-11 03:00:00,3,0.894,0.703,0.816,2015-08-11
690100,2015-08-11 03:00:00,3,0.832,0.691,0.701,2015-08-11
690200,2015-08-11 03:00:00,3,0.382,0.024,0.478,2015-08-11
690300,2015-08-11 03:00:00,3,0.84,0.627,0.845,2015-08-11
690400,2015-08-11 03:00:00,3,0.849,0.759,0.808,2015-08-11
690500,2015-08-11 03:00:00,3,0.751,0.37,0.442,2015-08-11
690600,2015-08-11 03:00:00,3,0.404,0.294,0.23,2015-08-11
690700,2015-08-11 03:00:00,3,0.104,0.063,0.089,2015-08-11
690800,2015-08-11 03:00:00,3,0.687,0.565,0.453,2015-08-11
690900,2015-08-11 03:00:00,3,0.877,0.761,0.819,2015-08-11
691000,2015-08-11 03:00:00,3,0.788,0.478,0.79,2015-08-11
691100,2015-08-11 03:00:00,3,0.885,0.688,0.695,2015-08-11
691200,2015-08-11 03:00:00,3,0.755,0.742,0.761,2015-08-11
691300,2015-08-11 03:00:00,3,0.759,0.472,0.758,2015-08-11
691400,2015-08-11 03:00:00,3,0.852,0.681,0.799,2015-08-11
691500,2015-08-11 03:00:00,3,0.842,0.694,0.757,2015-08-11
700100,2015-08-11 03:00:00,3,0.742,0.441,0.584,2015-08-11
700200,2015-08-11 03:00:00,3,0.651,0.475,0.384,2015-08-11
700300,2015-08-11 03:00:00,3,0.655,0.53,0.483,2015-08-11
700400,2015-08-11 03:00:00,3,0.739,0.649,0.635,2015-08-11
700500,2015-08-11 03:00:00,3,0.639,0.623,0.644,2015-08-11
710100,2015-08-11 03:00:00,3,0.665,0.309,0.645,2015-08-11
710200,2015-08-11 03:00:00,3,0.9,0.862,0.818,2015-08-11
710300,2015-08-11 03:00:00,3,0.612,0.537,0.437,2015-08-11
710400,2015-08-11 03:00:00,3,0.799,0.672,0.724,2015-08-11
710500,2015-08-11 03:00:00,3,0.811,0.762,0.755,2015-08-11
710600,2015-08-11 03:00:00,3,0.764,0.645,0.592,2015-08-11
710700,2015-08-11 03:00:00,3,0.817,0.536,0.734,2015-08-11
710800,2015-08-11 03:00:00,3,0.826,0.778,0.817,2015-08-11
710900,2015-08-11 03:00:00,3,0.746,0.467,0.7,2015-08-11
711000,2015-08-11 03:00:00,3,0.743,0.661,0.617,2015-08-11
711100,2015-08-11 03:00:00,3,0.725,0.542,0.684,2015-08-11
711200,2015-08-11 03:00:00,3,0.79,0.585,0.662,2015-08-11
711300,2015-08-11 03:00:00,3,0.562,0.361,0.43,2015-08-11
711400,2015-08-11 03:00:00,3,0.662,0.622,0.701,2015-08-11
711500,2015-08-11 03:00:00,3,0.562,0.474,0.576,2015-08-11
720100,2015-08-11 03:00:00,3,0.057,0.123,0.239,2015-08-11
720200,2015-08-11 03:00:00,3,0.21,0.315,0.371,2015-08-11
720300,2015-08-11 03:00:00,3,0.1,0.117,0.241,2015-08-11
720400,2015-08-11 03:00:00,3,0.05,0.083,0.068,2015-08-11
720500,2015-08-11 03:00:00,3,0.206,0.084,0.149,2015-08-11
720600,2015-08-11 03:00:00,3,0.143,0.03,0.22,2015-08-11
720700,2015-08-11 03:00:00,3,0.295,0.366,0.226,2015-08-11
730100,2015-08-11 03:00:00,3,0.576,0.417,0.449,2015-08-11
730200,2015-08-11 03:00:00,3,0.817,0.771,0.761,2015-08-11
730300,2015-08-11 03:00:00,3,0.725,0.383,0.353,2015-08-11
730400,2015-08-11 03:00:00,3,0.745,0.595,0.586,2015-08-11
730500,2015-08-11 03:00:00,3,0.676,0.508,0.707,2015-08-11
730600,2015-08-11 03:00:00,3,0.568,0.46,0.581,2015-08-11
730700,2015-08-11 03:00:00,3,0.682,0.549,0.607,2015-08-11
740100,2015-08-11 03:00:00,3,0.328,0.09,0.064,2015-08-11
740200,2015-08-11 03:00:00,3,0.253,0.103,0.165,2015-08-11
740300,2015-08-11 03:00:00,3,0.187,0.265,0.076,2015-08-11
740400,2015-08-11 03:00:00,3,0.386,0.162,0.165,2015-08-11
750100,2015-08-11 03:00:00,3,0.806,0.616,0.537,2015-08-11
750200,2015-08-11 03:00:00,3,0.36,0.274,0.293,2015-08-11
750300,2015-08-11 03:00:00,3,0.104,0.035,0.102,2015-08-11
750400,2015-08-11 03:00:00,3,0.157,0.103,0.29,2015-08-11
750500,2015-08-11 03:00:00,3,0.702,0.533,0.549,2015-08-11
750600,2015-08-11 03:00:00,3,0.753,0.68,0.598,2015-08-11
760800,2015-08-11 03:00:00,3,0.513,0.219,0.38,2015-08-11
760900,2015-08-11 03:00:00,3,0.053,0.071,0.036,2015-08-11
770600,2015-08-11 03:00:00,3,0.03,0.036,0.028,2015-08-11
770700,2015-08-11 03:00:00,3,0.034,0.022,0.026,2015-08-11
770800,2015-08-11 03:00:00,3,0.032,0.011,0.026,2015-08-11
770900,2015-08-11 03:00:00,3,0.028,0.017,0.026,2015-08-11
808100,2015-08-11 03:00:00,3,0.03,0.015,0.026,2015-08-11
810400,2015-08-11 03:00:00,3,0.029,0.016,0.09,2015-08-11
810501,2015-08-11 03:00:00,3,0.033,0.016,0.027,2015-08-11
811600,2015-08-11 03:00:00,3,0.033,0.022,0.026,2015-08-11
820800,2015-08-11 03:00:00,3,0.029,0.012,0.026,2015-08-11
821500,2015-08-11 03:00:00,3,0.034,0.014,0.025,2015-08-11
823304,2015-08-11 03:00:00,3,0.029,0.019,0.058,2015-08-11
840000,2015-08-11 03:00:00,3,0.035,0.02,0.027,2015-08-11
10100,2015-08-11 04:00:00,4,0.675,0.317,0.617,2015-08-11
10200,2015-08-11 04:00:00,4,0.673,0.386,0.755,2015-08-11
10300,2015-08-11 04:00:00,4,0.455,0.196,0.577,2015-08-11
10400,2015-08-11 04:00:00,4,0.412,0.075,0.388,2015-08-11
10500,2015-08-11 04:00:00,4,0.578,0.198,0.739,2015-08-11
10600,2015-08-11 04:00:00,4,0.521,0.284,0.568,2015-08-11
10700,2015-08-11 04:00:00,4,0.767,0.245,0.706,2015-08-11
10800,2015-08-11 04:00:00,4,0.427,0.162,0.421,2015-08-11
10900,2015-08-11 04:00:00,4,0.162,0.031,0.293,2015-08-11
20100,2015-08-11 04:00:00,4,0.274,0.083,0.189,2015-08-11
20200,2015-08-11 04:00:00,4,0.172,0.123,0.253,2015-08-11
20300,2015-08-11 04:00:00,4,0.293,0.107,0.273,2015-08-11
20400,2015-08-11 04:00:00,4,0.097,0.027,0.32,2015-08-11
20500,2015-08-11 04:00:00,4,0.423,0.244,0.65,2015-08-11
20600,2015-08-11 04:00:00,4,0.455,0.184,0.518,2015-08-11
20700,2015-08-11 04:00:00,4,0.374,0.226,0.462,2015-08-11
20800,2015-08-11 04:00:00,4,0.672,0.331,0.57,2015-08-11
20900,2015-08-11 04:00:00,4,0.52,0.262,0.639,2015-08-11
30100,2015-08-11 04:00:00,4,0.694,0.376,0.631,2015-08-11
30200,2015-08-11 04:00:00,4,0.339,0.103,0.346,2015-08-11
30300,2015-08-11 04:00:00,4,0.195,0.154,0.196,2015-08-11
30400,2015-08-11 04:00:00,4,0.217,0.029,0.078,2015-08-11
30500,2015-08-11 04:00:00,4,0.28,0.07,0.435,2015-08-11
30600,2015-08-11 04:00:00,4,0.509,0.328,0.567,2015-08-11
30700,2015-08-11 04:00:00,4,0.471,0.253,0.616,2015-08-11
30800,2015-08-11 04:00:00,4,0.221,0.074,0.414,2015-08-11
30900,2015-08-11 04:00:00,4,0.139,0.068,0.155,2015-08-11
31000,2015-08-11 04:00:00,4,0.179,0.061,0.187,2015-08-11
31100,2015-08-11 04:00:00,4,0.248,0.091,0.295,2015-08-11
31200,2015-08-11 04:00:00,4,0.68,0.407,0.637,2015-08-11
31300,2015-08-11 04:00:00,4,0.159,0.083,0.372,2015-08-11
31400,2015-08-11 04:00:00,4,0.397,0.095,0.273,2015-08-11
31500,2015-08-11 04:00:00,4,0.55,0.152,0.563,2015-08-11
31600,2015-08-11 04:00:00,4,0.722,0.41,0.768,2015-08-11
31700,2015-08-11 04:00:00,4,0.533,0.239,0.433,2015-08-11
31800,2015-08-11 04:00:00,4,0.108,0.02,0.19,2015-08-11
31900,2015-08-11 04:00:00,4,0.04,0.038,0.123,2015-08-11
32000,2015-08-11 04:00:00,4,0.055,0.011,0.159,2015-08-11
32100,2015-08-11 04:00:00,4,0.324,0.175,0.534,2015-08-11
40100,2015-08-11 04:00:00,4,0.125,0.065,0.089,2015-08-11
40200,2015-08-11 04:00:00,4,0.462,0.301,0.461,2015-08-11
40300,2015-08-11 04:00:00,4,0.103,0.059,0.163,2015-08-11
40400,2015-08-11 04:00:00,4,0.234,0.177,0.324,2015-08-11
40500,2015-08-11 04:00:00,4,0.035,0.02,0.074,2015-08-11
40600,2015-08-11 04:00:00,4,0.049,0.018,0.108,2015-08-11
40700,2015-08-11 04:00:00,4,0.191,0.092,0.157,2015-08-11
40800,2015-08-11 04:00:00,4,0.085,0.02,0.048,2015-08-11
40900,2015-08-11 04:00:00,4,0.04,0.041,0.118,2015-08-11
41000,2015-08-11 04:00:00,4,0.021,0.027,0.134,2015-08-11
50100,2015-08-11 04:00:00,4,0.064,0.008,0.115,2015-08-11
50200,2015-08-11 04:00:00,4,0.2,0.036,0.286,2015-08-11
50300,2015-08-11 04:00:00,4,0.079,0.023,0.135,2015-08-11
50400,2015-08-11 04:00:00,4,0.144,0.021,0.155,2015-08-11
50500,2015-08-11 04:00:00,4,0.05,0.033,0.204,2015-08-11
50600,2015-08-11 04:00:00,4,0.021,0.007,0.148,2015-08-11
50700,2015-08-11 04:00:00,4,0.023,0.018,0.11,2015-08-11
50800,2015-08-11 04:00:00,4,0.022,0.011,0.05,2015-08-11
50900,2015-08-11 04:00:00,4,0.038,0.011,0.069,2015-08-11
51000,2015-08-11 04:00:00,4,0.22,0.01,0.057,2015-08-11
51100,2015-08-11 04:00:00,4,0.044,0.066,0.093,2015-08-11
51200,2015-08-11 04:00:00,4,0.028,0.024,0.139,2015-08-11
51300,2015-08-11 04:00:00,4,0.066,0.025,0.086,2015-08-11
51400,2015-08-11 04:00:00,4,0.409,0.062,0.104,2015-08-11
51500,2015-08-11 04:00:00,4,0.09,0.014,0.026,2015-08-11
60100,2015-08-11 04:00:00,4,0.026,0.032,0.213,2015-08-11
60200,2015-08-11 04:00:00,4,0.105,0.023,0.067,2015-08-11
60300,2015-08-11 04:00:00,4,0.061,0.015,0.23,2015-08-11
60400,2015-08-11 04:00:00,4,0.249,0.009,0.265,2015-08-11
60500,2015-08-11 04:00:00,4,0.105,0.044,0.145,2015-08-11
60600,2015-08-11 04:00:00,4,0.118,0.025,0.243,2015-08-11
60700,2015-08-11 04:00:00,4,0.161,0.191,0.366,2015-08-11
60800,2015-08-11 04:00:00,4,0.118,0.098,0.257,2015-08-11
60900,2015-08-11 04:00:00,4,0.345,0.121,0.373,2015-08-11
61000,2015-08-11 04:00:00,4,0.34,0.064,0.45,2015-08-11
61100,2015-08-11 04:00:00,4,0.258,0.015,0.349,2015-08-11
61200,2015-08-11 04:00:00,4,0.048,0.01,0.179,2015-08-11
61300,2015-08-11 04:00:00,4,0.034,0.023,0.227,2015-08-11
61400,2015-08-11 04:00:00,4,0.023,0.007,0.247,2015-08-11
61500,2015-08-11 04:00:00,4,0.025,0.029,0.3,2015-08-11
61600,2015-08-11 04:00:00,4,0.49,0.087,0.478,2015-08-11
61700,2015-08-11 04:00:00,4,0.128,0.014,0.385,2015-08-11
61800,2015-08-11 04:00:00,4,0.057,0.011,0.268,2015-08-11
61900,2015-08-11 04:00:00,4,0.177,0.011,0.458,2015-08-11
62000,2015-08-11 04:00:00,4,0.291,0.022,0.742,2015-08-11
62100,2015-08-11 04:00:00,4,0.773,0.268,0.853,2015-08-11
62200,2015-08-11 04:00:00,4,0.356,0.119,0.69,2015-08-11
62300,2015-08-11 04:00:00,4,0.075,0.009,0.307,2015-08-11
62400,2015-08-11 04:00:00,4,0.024,0.011,0.104,2015-08-11
62500,2015-08-11 04:00:00,4,0.022,0.008,0.133,2015-08-11
62600,2015-08-11 04:00:00,4,0.022,0.015,0.143,2015-08-11
62700,2015-08-11 04:00:00,4,0.135,0.024,0.27,2015-08-11
62800,2015-08-11 04:00:00,4,0.054,0.008,0.293,2015-08-11
62900,2015-08-11 04:00:00,4,0.151,0.047,0.569,2015-08-11
63000,2015-08-11 04:00:00,4,0.495,0.147,0.739,2015-08-11
63100,2015-08-11 04:00:00,4,0.081,0.023,0.514,2015-08-11
63200,2015-08-11 04:00:00,4,0.118,0.073,0.408,2015-08-11
63300,2015-08-11 04:00:00,4,0.151,0.075,0.362,2015-08-11
63400,2015-08-11 04:00:00,4,0.158,0.024,0.407,2015-08-11
70100,2015-08-11 04:00:00,4,0.365,0.071,0.384,2015-08-11
70200,2015-08-11 04:00:00,4,0.197,0.045,0.433,2015-08-11
70300,2015-08-11 04:00:00,4,0.285,0.07,0.432,2015-08-11
70400,2015-08-11 04:00:00,4,0.12,0.026,0.296,2015-08-11
70500,2015-08-11 04:00:00,4,0.114,0.009,0.183,2015-08-11
70600,2015-08-11 04:00:00,4,0.086,0.031,0.24,2015-08-11
70700,2015-08-11 04:00:00,4,0.245,0.114,0.24,2015-08-11
70800,2015-08-11 04:00:00,4,0.275,0.072,0.325,2015-08-11
70900,2015-08-11 04:00:00,4,0.085,0.011,0.191,2015-08-11
71000,2015-08-11 04:00:00,4,0.173,0.027,0.187,2015-08-11
71100,2015-08-11 04:00:00,4,0.433,0.086,0.553,2015-08-11
71200,2015-08-11 04:00:00,4,0.468,0.059,0.45,2015-08-11
71300,2015-08-11 04:00:00,4,0.057,0.019,0.364,2015-08-11
71400,2015-08-11 04:00:00,4,0.144,0.045,0.3,2015-08-11
71500,2015-08-11 04:00:00,4,0.258,0.03,0.298,2015-08-11
71600,2015-08-11 04:00:00,4,0.022,0.007,0.097,2015-08-11
71700,2015-08-11 04:00:00,4,0.087,0.016,0.189,2015-08-11
71800,2015-08-11 04:00:00,4,0.056,0.013,0.152,2015-08-11
71900,2015-08-11 04:00:00,4,0.082,0.047,0.315,2015-08-11
72000,2015-08-11 04:00:00,4,0.145,0.027,0.104,2015-08-11
80100,2015-08-11 04:00:00,4,0.138,0.018,0.197,2015-08-11
80200,2015-08-11 04:00:00,4,0.405,0.118,0.606,2015-08-11
80300,2015-08-11 04:00:00,4,0.437,0.095,0.554,2015-08-11
80400,2015-08-11 04:00:00,4,0.549,0.264,0.408,2015-08-11
80500,2015-08-11 04:00:00,4,0.307,0.093,0.194,2015-08-11
80600,2015-08-11 04:00:00,4,0.703,0.237,0.522,2015-08-11
80700,2015-08-11 04:00:00,4,0.399,0.065,0.259,2015-08-11
80800,2015-08-11 04:00:00,4,0.353,0.059,0.233,2015-08-11
80900,2015-08-11 04:00:00,4,0.024,0.009,0.198,2015-08-11
81000,2015-08-11 04:00:00,4,0.268,0.091,0.528,2015-08-11
81100,2015-08-11 04:00:00,4,0.464,0.106,0.594,2015-08-11
81200,2015-08-11 04:00:00,4,0.407,0.141,0.595,2015-08-11
81300,2015-08-11 04:00:00,4,0.195,0.015,0.188,2015-08-11
81400,2015-08-11 04:00:00,4,0.317,0.042,0.593,2015-08-11
81500,2015-08-11 04:00:00,4,0.421,0.112,0.653,2015-08-11
81600,2015-08-11 04:00:00,4,0.465,0.082,0.604,2015-08-11
81700,2015-08-11 04:00:00,4,0.656,0.201,0.654,2015-08-11
81800,2015-08-11 04:00:00,4,0.822,0.31,0.763,2015-08-11
81900,2015-08-11 04:00:00,4,0.666,0.167,0.329,2015-08-11
90100,2015-08-11 04:00:00,4,0.025,0.023,0.02,2015-08-11
90200,2015-08-11 04:00:00,4,0.152,0.03,0.048,2015-08-11
90300,2015-08-11 04:00:00,4,0.023,0.018,0.018,2015-08-11
100100,2015-08-11 04:00:00,4,0.172,0.059,0.042,2015-08-11
100200,2015-08-11 04:00:00,4,0.14,0.056,0.063,2015-08-11
100300,2015-08-11 04:00:00,4,0.115,0.045,0.022,2015-08-11
100400,2015-08-11 04:00:00,4,0.024,0.012,0.033,2015-08-11
100500,2015-08-11 04:00:00,4,0.058,0.113,0.158,2015-08-11
100600,2015-08-11 04:00:00,4,0.253,0.085,0.142,2015-08-11
100700,2015-08-11 04:00:00,4,0.054,0.008,0.025,2015-08-11
110100,2015-08-11 04:00:00,4,0.17,0.025,0.048,2015-08-11
110200,2015-08-11 04:00:00,4,0.143,0.09,0.113,2015-08-11
110300,2015-08-11 04:00:00,4,0.105,0.088,0.06,2015-08-11
110400,2015-08-11 04:00:00,4,0.077,0.052,0.125,2015-08-11
110500,2015-08-11 04:00:00,4,0.342,0.146,0.416,2015-08-11
120100,2015-08-11 04:00:00,4,0.113,0.009,0.021,2015-08-11
120200,2015-08-11 04:00:00,4,0.027,0.018,0.045,2015-08-11
120300,2015-08-11 04:00:00,4,0.149,0.039,0.032,2015-08-11
120400,2015-08-11 04:00:00,4,0.121,0.086,0.083,2015-08-11
130100,2015-08-11 04:00:00,4,0.193,0.046,0.105,2015-08-11
130200,2015-08-11 04:00:00,4,0.152,0.051,0.074,2015-08-11
130300,2015-08-11 04:00:00,4,0.238,0.141,0.314,2015-08-11
130400,2015-08-11 04:00:00,4,0.021,0.029,0.025,2015-08-11
130500,2015-08-11 04:00:00,4,0.304,0.105,0.379,2015-08-11
140100,2015-08-11 04:00:00,4,0.411,0.064,0.357,2015-08-11
140200,2015-08-11 04:00:00,4,0.537,0.186,0.478,2015-08-11
140300,2015-08-11 04:00:00,4,0.594,0.164,0.491,2015-08-11
140400,2015-08-11 04:00:00,4,0.194,0.137,0.19,2015-08-11
140500,2015-08-11 04:00:00,4,0.21,0.067,0.178,2015-08-11
140600,2015-08-11 04:00:00,4,0.535,0.272,0.545,2015-08-11
140700,2015-08-11 04:00:00,4,0.759,0.4,0.633,2015-08-11
140800,2015-08-11 04:00:00,4,0.412,0.105,0.5,2015-08-11
150100,2015-08-11 04:00:00,4,0.063,0.049,0.156,2015-08-11
150200,2015-08-11 04:00:00,4,0.48,0.238,0.461,2015-08-11
150300,2015-08-11 04:00:00,4,0.354,0.248,0.369,2015-08-11
150400,2015-08-11 04:00:00,4,0.248,0.146,0.306,2015-08-11
150500,2015-08-11 04:00:00,4,0.219,0.137,0.22,2015-08-11
150600,2015-08-11 04:00:00,4,0.283,0.108,0.202,2015-08-11
150700,2015-08-11 04:00:00,4,0.217,0.115,0.242,2015-08-11
150800,2015-08-11 04:00:00,4,0.387,0.098,0.298,2015-08-11
150900,2015-08-11 04:00:00,4,0.16,0.076,0.107,2015-08-11
151000,2015-08-11 04:00:00,4,0.457,0.243,0.49,2015-08-11
151100,2015-08-11 04:00:00,4,0.4,0.21,0.309,2015-08-11
151200,2015-08-11 04:00:00,4,0.222,0.1,0.283,2015-08-11
160100,2015-08-11 04:00:00,4,0.286,0.021,0.287,2015-08-11
160200,2015-08-11 04:00:00,4,0.228,0.065,0.334,2015-08-11
160300,2015-08-11 04:00:00,4,0.392,0.173,0.412,2015-08-11
160400,2015-08-11 04:00:00,4,0.407,0.165,0.421,2015-08-11
160500,2015-08-11 04:00:00,4,0.628,0.262,0.58,2015-08-11
160600,2015-08-11 04:00:00,4,0.318,0.235,0.441,2015-08-11
160700,2015-08-11 04:00:00,4,0.356,0.137,0.262,2015-08-11
160800,2015-08-11 04:00:00,4,0.413,0.174,0.418,2015-08-11
160900,2015-08-11 04:00:00,4,0.333,0.056,0.268,2015-08-11
161000,2015-08-11 04:00:00,4,0.277,0.075,0.261,2015-08-11
161100,2015-08-11 04:00:00,4,0.157,0.079,0.087,2015-08-11
161200,2015-08-11 04:00:00,4,0.307,0.17,0.207,2015-08-11
161300,2015-08-11 04:00:00,4,0.421,0.238,0.457,2015-08-11
170100,2015-08-11 04:00:00,4,0.051,0.04,0.095,2015-08-11
170200,2015-08-11 04:00:00,4,0.217,0.131,0.146,2015-08-11
170300,2015-08-11 04:00:00,4,0.154,0.107,0.192,2015-08-11
170400,2015-08-11 04:00:00,4,0.094,0.147,0.109,2015-08-11
170500,2015-08-11 04:00:00,4,0.039,0.168,0.037,2015-08-11
170600,2015-08-11 04:00:00,4,0.05,0.035,0.025,2015-08-11
170700,2015-08-11 04:00:00,4,0.164,0.054,0.072,2015-08-11
170800,2015-08-11 04:00:00,4,0.106,0.068,0.088,2015-08-11
170900,2015-08-11 04:00:00,4,0.131,0.035,0.066,2015-08-11
171000,2015-08-11 04:00:00,4,0.372,0.161,0.322,2015-08-11
171100,2015-08-11 04:00:00,4,0.116,0.115,0.212,2015-08-11
180100,2015-08-11 04:00:00,4,0.341,0.142,0.291,2015-08-11
180200,2015-08-11 04:00:00,4,0.234,0.23,0.254,2015-08-11
180300,2015-08-11 04:00:00,4,0.074,0.01,0.114,2015-08-11
190100,2015-08-11 04:00:00,4,0.364,0.147,0.329,2015-08-11
190200,2015-08-11 04:00:00,4,0.335,0.23,0.531,2015-08-11
190300,2015-08-11 04:00:00,4,0.425,0.302,0.511,2015-08-11
190400,2015-08-11 04:00:00,4,0.685,0.246,0.658,2015-08-11
190500,2015-08-11 04:00:00,4,0.225,0.109,0.301,2015-08-11
190600,2015-08-11 04:00:00,4,0.659,0.354,0.613,2015-08-11
190700,2015-08-11 04:00:00,4,0.534,0.381,0.542,2015-08-11
190800,2015-08-11 04:00:00,4,0.489,0.217,0.494,2015-08-11
190900,2015-08-11 04:00:00,4,0.224,0.065,0.163,2015-08-11
191000,2015-08-11 04:00:00,4,0.28,0.21,0.278,2015-08-11
191100,2015-08-11 04:00:00,4,0.574,0.373,0.513,2015-08-11
191200,2015-08-11 04:00:00,4,0.552,0.201,0.35,2015-08-11
191300,2015-08-11 04:00:00,4,0.804,0.389,0.697,2015-08-11
191400,2015-08-11 04:00:00,4,0.18,0.057,0.05,2015-08-11
200100,2015-08-11 04:00:00,4,0.275,0.088,0.332,2015-08-11
200200,2015-08-11 04:00:00,4,0.618,0.274,0.365,2015-08-11
200300,2015-08-11 04:00:00,4,0.344,0.079,0.263,2015-08-11
200400,2015-08-11 04:00:00,4,0.594,0.424,0.444,2015-08-11
200500,2015-08-11 04:00:00,4,0.518,0.221,0.475,2015-08-11
200600,2015-08-11 04:00:00,4,0.24,0.086,0.186,2015-08-11
210100,2015-08-11 04:00:00,4,0.341,0.195,0.192,2015-08-11
210200,2015-08-11 04:00:00,4,0.361,0.146,0.406,2015-08-11
210300,2015-08-11 04:00:00,4,0.478,0.288,0.5,2015-08-11
210400,2015-08-11 04:00:00,4,0.286,0.111,0.302,2015-08-11
210500,2015-08-11 04:00:00,4,0.618,0.393,0.697,2015-08-11
210600,2015-08-11 04:00:00,4,0.69,0.347,0.663,2015-08-11
210700,2015-08-11 04:00:00,4,0.358,0.126,0.391,2015-08-11
210800,2015-08-11 04:00:00,4,0.088,0.064,0.122,2015-08-11
210900,2015-08-11 04:00:00,4,0.172,0.086,0.312,2015-08-11
220100,2015-08-11 04:00:00,4,0.179,0.054,0.261,2015-08-11
220200,2015-08-11 04:00:00,4,0.135,0.129,0.252,2015-08-11
220300,2015-08-11 04:00:00,4,0.17,0.026,0.127,2015-08-11
220400,2015-08-11 04:00:00,4,0.372,0.117,0.367,2015-08-11
220500,2015-08-11 04:00:00,4,0.346,0.061,0.568,2015-08-11
220600,2015-08-11 04:00:00,4,0.624,0.238,0.768,2015-08-11
220700,2015-08-11 04:00:00,4,0.582,0.323,0.51,2015-08-11
220800,2015-08-11 04:00:00,4,0.185,0.039,0.145,2015-08-11
220900,2015-08-11 04:00:00,4,0.58,0.325,0.604,2015-08-11
221000,2015-08-11 04:00:00,4,0.424,0.261,0.229,2015-08-11
221100,2015-08-11 04:00:00,4,0.367,0.157,0.482,2015-08-11
221200,2015-08-11 04:00:00,4,0.157,0.075,0.297,2015-08-11
221300,2015-08-11 04:00:00,4,0.264,0.168,0.541,2015-08-11
221400,2015-08-11 04:00:00,4,0.393,0.149,0.437,2015-08-11
221500,2015-08-11 04:00:00,4,0.576,0.162,0.447,2015-08-11
221600,2015-08-11 04:00:00,4,0.36,0.055,0.217,2015-08-11
221700,2015-08-11 04:00:00,4,0.103,0.012,0.271,2015-08-11
221800,2015-08-11 04:00:00,4,0.283,0.041,0.301,2015-08-11
221900,2015-08-11 04:00:00,4,0.055,0.014,0.21,2015-08-11
222000,2015-08-11 04:00:00,4,0.054,0.02,0.13,2015-08-11
222100,2015-08-11 04:00:00,4,0.039,0.007,0.1,2015-08-11
222200,2015-08-11 04:00:00,4,0.137,0.019,0.343,2015-08-11
222300,2015-08-11 04:00:00,4,0.273,0.11,0.29,2015-08-11
222400,2015-08-11 04:00:00,4,0.18,0.084,0.144,2015-08-11
222500,2015-08-11 04:00:00,4,0.311,0.103,0.291,2015-08-11
222600,2015-08-11 04:00:00,4,0.153,0.093,0.19,2015-08-11
