census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
222900,2015-08-03 06:00:00,6,0.273,0.136,0.19,2015-08-03
230100,2015-08-03 06:00:00,6,0.234,0.248,0.097,2015-08-03
230200,2015-08-03 06:00:00,6,0.395,0.344,0.212,2015-08-03
230300,2015-08-03 06:00:00,6,0.223,0.186,0.15,2015-08-03
230400,2015-08-03 06:00:00,6,0.384,0.156,0.238,2015-08-03
230500,2015-08-03 06:00:00,6,0.397,0.348,0.466,2015-08-03
230600,2015-08-03 06:00:00,6,0.581,0.467,0.689,2015-08-03
230700,2015-08-03 06:00:00,6,0.52,0.465,0.661,2015-08-03
230800,2015-08-03 06:00:00,6,0.201,0.13,0.135,2015-08-03
230900,2015-08-03 06:00:00,6,0.51,0.477,0.297,2015-08-03
231000,2015-08-03 06:00:00,6,0.412,0.231,0.456,2015-08-03
231100,2015-08-03 06:00:00,6,0.292,0.198,0.327,2015-08-03
231200,2015-08-03 06:00:00,6,0.769,0.516,0.734,2015-08-03
231300,2015-08-03 06:00:00,6,0.662,0.593,0.614,2015-08-03
231400,2015-08-03 06:00:00,6,0.182,0.108,0.044,2015-08-03
231500,2015-08-03 06:00:00,6,0.725,0.642,0.713,2015-08-03
231600,2015-08-03 06:00:00,6,0.35,0.265,0.424,2015-08-03
231700,2015-08-03 06:00:00,6,0.266,0.298,0.275,2015-08-03
231800,2015-08-03 06:00:00,6,0.185,0.076,0.116,2015-08-03
240100,2015-08-03 06:00:00,6,0.204,0.046,0.162,2015-08-03
240200,2015-08-03 06:00:00,6,0.202,0.108,0.162,2015-08-03
240300,2015-08-03 06:00:00,6,0.211,0.066,0.257,2015-08-03
240400,2015-08-03 06:00:00,6,0.11,0.049,0.173,2015-08-03
240500,2015-08-03 06:00:00,6,0.119,0.091,0.203,2015-08-03
240600,2015-08-03 06:00:00,6,0.252,0.099,0.272,2015-08-03
240700,2015-08-03 06:00:00,6,0.203,0.155,0.19,2015-08-03
240800,2015-08-03 06:00:00,6,0.273,0.143,0.106,2015-08-03
240900,2015-08-03 06:00:00,6,0.422,0.252,0.409,2015-08-03
241000,2015-08-03 06:00:00,6,0.287,0.279,0.283,2015-08-03
241100,2015-08-03 06:00:00,6,0.415,0.219,0.408,2015-08-03
241200,2015-08-03 06:00:00,6,0.162,0.174,0.315,2015-08-03
241300,2015-08-03 06:00:00,6,0.062,0.058,0.252,2015-08-03
241400,2015-08-03 06:00:00,6,0.35,0.294,0.574,2015-08-03
241500,2015-08-03 06:00:00,6,0.29,0.209,0.455,2015-08-03
241600,2015-08-03 06:00:00,6,0.305,0.295,0.396,2015-08-03
241700,2015-08-03 06:00:00,6,0.102,0.096,0.065,2015-08-03
241800,2015-08-03 06:00:00,6,0.186,0.035,0.082,2015-08-03
241900,2015-08-03 06:00:00,6,0.141,0.112,0.065,2015-08-03
242000,2015-08-03 06:00:00,6,0.284,0.25,0.372,2015-08-03
242100,2015-08-03 06:00:00,6,0.279,0.192,0.379,2015-08-03
242200,2015-08-03 06:00:00,6,0.16,0.079,0.22,2015-08-03
242300,2015-08-03 06:00:00,6,0.188,0.094,0.298,2015-08-03
242400,2015-08-03 06:00:00,6,0.238,0.262,0.34,2015-08-03
242500,2015-08-03 06:00:00,6,0.257,0.209,0.258,2015-08-03
242600,2015-08-03 06:00:00,6,0.418,0.382,0.486,2015-08-03
242700,2015-08-03 06:00:00,6,0.263,0.165,0.175,2015-08-03
242800,2015-08-03 06:00:00,6,0.161,0.084,0.162,2015-08-03
242900,2015-08-03 06:00:00,6,0.194,0.088,0.171,2015-08-03
243000,2015-08-03 06:00:00,6,0.143,0.108,0.206,2015-08-03
243100,2015-08-03 06:00:00,6,0.21,0.144,0.125,2015-08-03
243200,2015-08-03 06:00:00,6,0.365,0.206,0.221,2015-08-03
243300,2015-08-03 06:00:00,6,0.266,0.196,0.21,2015-08-03
243400,2015-08-03 06:00:00,6,0.23,0.226,0.136,2015-08-03
243500,2015-08-03 06:00:00,6,0.207,0.166,0.427,2015-08-03
243600,2015-08-03 06:00:00,6,0.166,0.089,0.08,2015-08-03
250100,2015-08-03 06:00:00,6,0.24,0.094,0.283,2015-08-03
250200,2015-08-03 06:00:00,6,0.315,0.243,0.417,2015-08-03
250300,2015-08-03 06:00:00,6,0.521,0.336,0.579,2015-08-03
250400,2015-08-03 06:00:00,6,0.432,0.401,0.529,2015-08-03
250500,2015-08-03 06:00:00,6,0.185,0.149,0.286,2015-08-03
250600,2015-08-03 06:00:00,6,0.421,0.385,0.603,2015-08-03
250700,2015-08-03 06:00:00,6,0.516,0.53,0.627,2015-08-03
250800,2015-08-03 06:00:00,6,0.544,0.253,0.538,2015-08-03
250900,2015-08-03 06:00:00,6,0.145,0.172,0.257,2015-08-03
251000,2015-08-03 06:00:00,6,0.428,0.258,0.441,2015-08-03
251100,2015-08-03 06:00:00,6,0.61,0.464,0.634,2015-08-03
251200,2015-08-03 06:00:00,6,0.448,0.508,0.576,2015-08-03
251300,2015-08-03 06:00:00,6,0.582,0.438,0.582,2015-08-03
251400,2015-08-03 06:00:00,6,0.502,0.404,0.616,2015-08-03
251500,2015-08-03 06:00:00,6,0.54,0.535,0.639,2015-08-03
251600,2015-08-03 06:00:00,6,0.555,0.414,0.575,2015-08-03
251700,2015-08-03 06:00:00,6,0.503,0.288,0.475,2015-08-03
251800,2015-08-03 06:00:00,6,0.69,0.516,0.83,2015-08-03
251900,2015-08-03 06:00:00,6,0.6,0.519,0.79,2015-08-03
252000,2015-08-03 06:00:00,6,0.499,0.398,0.699,2015-08-03
252100,2015-08-03 06:00:00,6,0.604,0.741,0.774,2015-08-03
252200,2015-08-03 06:00:00,6,0.788,0.701,0.854,2015-08-03
252300,2015-08-03 06:00:00,6,0.346,0.214,0.55,2015-08-03
252400,2015-08-03 06:00:00,6,0.339,0.266,0.319,2015-08-03
260100,2015-08-03 06:00:00,6,0.361,0.269,0.376,2015-08-03
260200,2015-08-03 06:00:00,6,0.448,0.219,0.649,2015-08-03
260300,2015-08-03 06:00:00,6,0.503,0.275,0.32,2015-08-03
260400,2015-08-03 06:00:00,6,0.428,0.272,0.47,2015-08-03
260500,2015-08-03 06:00:00,6,0.592,0.414,0.594,2015-08-03
260600,2015-08-03 06:00:00,6,0.571,0.303,0.403,2015-08-03
260700,2015-08-03 06:00:00,6,0.615,0.372,0.655,2015-08-03
260800,2015-08-03 06:00:00,6,0.54,0.375,0.613,2015-08-03
260900,2015-08-03 06:00:00,6,0.376,0.308,0.424,2015-08-03
261000,2015-08-03 06:00:00,6,0.501,0.424,0.567,2015-08-03
270100,2015-08-03 06:00:00,6,0.085,0.126,0.159,2015-08-03
270200,2015-08-03 06:00:00,6,0.278,0.279,0.504,2015-08-03
270300,2015-08-03 06:00:00,6,0.432,0.305,0.544,2015-08-03
270400,2015-08-03 06:00:00,6,0.437,0.284,0.55,2015-08-03
270500,2015-08-03 06:00:00,6,0.461,0.331,0.473,2015-08-03
270600,2015-08-03 06:00:00,6,0.278,0.294,0.193,2015-08-03
270700,2015-08-03 06:00:00,6,0.245,0.131,0.169,2015-08-03
270800,2015-08-03 06:00:00,6,0.289,0.106,0.33,2015-08-03
270900,2015-08-03 06:00:00,6,0.112,0.092,0.177,2015-08-03
271000,2015-08-03 06:00:00,6,0.279,0.257,0.184,2015-08-03
271100,2015-08-03 06:00:00,6,0.464,0.323,0.44,2015-08-03
271200,2015-08-03 06:00:00,6,0.444,0.324,0.574,2015-08-03
271300,2015-08-03 06:00:00,6,0.453,0.239,0.381,2015-08-03
271400,2015-08-03 06:00:00,6,0.335,0.333,0.318,2015-08-03
271500,2015-08-03 06:00:00,6,0.292,0.143,0.278,2015-08-03
271600,2015-08-03 06:00:00,6,0.299,0.226,0.265,2015-08-03
271700,2015-08-03 06:00:00,6,0.369,0.215,0.175,2015-08-03
271800,2015-08-03 06:00:00,6,0.44,0.224,0.4,2015-08-03
271900,2015-08-03 06:00:00,6,0.379,0.115,0.18,2015-08-03
280100,2015-08-03 06:00:00,6,0.328,0.157,0.211,2015-08-03
280200,2015-08-03 06:00:00,6,0.324,0.104,0.324,2015-08-03
280300,2015-08-03 06:00:00,6,0.294,0.186,0.359,2015-08-03
280400,2015-08-03 06:00:00,6,0.216,0.3,0.385,2015-08-03
280500,2015-08-03 06:00:00,6,0.246,0.127,0.316,2015-08-03
280600,2015-08-03 06:00:00,6,0.106,0.085,0.148,2015-08-03
280700,2015-08-03 06:00:00,6,0.095,0.045,0.051,2015-08-03
280800,2015-08-03 06:00:00,6,0.367,0.159,0.347,2015-08-03
280900,2015-08-03 06:00:00,6,0.343,0.252,0.165,2015-08-03
281000,2015-08-03 06:00:00,6,0.2,0.207,0.164,2015-08-03
281100,2015-08-03 06:00:00,6,0.093,0.076,0.037,2015-08-03
281200,2015-08-03 06:00:00,6,0.12,0.137,0.079,2015-08-03
281300,2015-08-03 06:00:00,6,0.207,0.236,0.159,2015-08-03
281400,2015-08-03 06:00:00,6,0.063,0.058,0.098,2015-08-03
281500,2015-08-03 06:00:00,6,0.12,0.092,0.118,2015-08-03
281600,2015-08-03 06:00:00,6,0.105,0.113,0.257,2015-08-03
281700,2015-08-03 06:00:00,6,0.102,0.071,0.143,2015-08-03
281800,2015-08-03 06:00:00,6,0.23,0.225,0.222,2015-08-03
281900,2015-08-03 06:00:00,6,0.32,0.211,0.43,2015-08-03
282000,2015-08-03 06:00:00,6,0.169,0.12,0.423,2015-08-03
282100,2015-08-03 06:00:00,6,0.037,0.057,0.157,2015-08-03
282200,2015-08-03 06:00:00,6,0.115,0.082,0.105,2015-08-03
282300,2015-08-03 06:00:00,6,0.044,0.046,0.181,2015-08-03
282400,2015-08-03 06:00:00,6,0.136,0.049,0.145,2015-08-03
282500,2015-08-03 06:00:00,6,0.113,0.045,0.144,2015-08-03
282600,2015-08-03 06:00:00,6,0.043,0.059,0.184,2015-08-03
282700,2015-08-03 06:00:00,6,0.361,0.278,0.499,2015-08-03
282800,2015-08-03 06:00:00,6,0.139,0.094,0.188,2015-08-03
282900,2015-08-03 06:00:00,6,0.221,0.097,0.153,2015-08-03
283000,2015-08-03 06:00:00,6,0.115,0.036,0.09,2015-08-03
283100,2015-08-03 06:00:00,6,0.239,0.101,0.226,2015-08-03
283200,2015-08-03 06:00:00,6,0.185,0.083,0.198,2015-08-03
283300,2015-08-03 06:00:00,6,0.059,0.042,0.065,2015-08-03
283400,2015-08-03 06:00:00,6,0.044,0.054,0.026,2015-08-03
283500,2015-08-03 06:00:00,6,0.194,0.109,0.204,2015-08-03
283600,2015-08-03 06:00:00,6,0.284,0.156,0.216,2015-08-03
283700,2015-08-03 06:00:00,6,0.074,0.044,0.064,2015-08-03
283800,2015-08-03 06:00:00,6,0.208,0.093,0.183,2015-08-03
283900,2015-08-03 06:00:00,6,0.501,0.324,0.403,2015-08-03
284000,2015-08-03 06:00:00,6,0.156,0.153,0.09,2015-08-03
284100,2015-08-03 06:00:00,6,0.044,0.026,0.02,2015-08-03
284200,2015-08-03 06:00:00,6,0.101,0.089,0.021,2015-08-03
284300,2015-08-03 06:00:00,6,0.138,0.032,0.106,2015-08-03
290100,2015-08-03 06:00:00,6,0.046,0.081,0.038,2015-08-03
290200,2015-08-03 06:00:00,6,0.33,0.195,0.169,2015-08-03
290300,2015-08-03 06:00:00,6,0.243,0.143,0.146,2015-08-03
290400,2015-08-03 06:00:00,6,0.179,0.143,0.219,2015-08-03
290500,2015-08-03 06:00:00,6,0.311,0.187,0.215,2015-08-03
290600,2015-08-03 06:00:00,6,0.178,0.126,0.142,2015-08-03
290700,2015-08-03 06:00:00,6,0.422,0.18,0.294,2015-08-03
290800,2015-08-03 06:00:00,6,0.288,0.219,0.275,2015-08-03
290900,2015-08-03 06:00:00,6,0.641,0.487,0.582,2015-08-03
291000,2015-08-03 06:00:00,6,0.354,0.155,0.307,2015-08-03
291100,2015-08-03 06:00:00,6,0.648,0.592,0.602,2015-08-03
291200,2015-08-03 06:00:00,6,0.495,0.384,0.545,2015-08-03
291300,2015-08-03 06:00:00,6,0.476,0.349,0.441,2015-08-03
291400,2015-08-03 06:00:00,6,0.47,0.294,0.329,2015-08-03
291500,2015-08-03 06:00:00,6,0.308,0.214,0.219,2015-08-03
291600,2015-08-03 06:00:00,6,0.264,0.12,0.118,2015-08-03
291700,2015-08-03 06:00:00,6,0.207,0.107,0.158,2015-08-03
291800,2015-08-03 06:00:00,6,0.309,0.147,0.298,2015-08-03
291900,2015-08-03 06:00:00,6,0.16,0.119,0.069,2015-08-03
292000,2015-08-03 06:00:00,6,0.194,0.192,0.156,2015-08-03
292100,2015-08-03 06:00:00,6,0.325,0.183,0.109,2015-08-03
292200,2015-08-03 06:00:00,6,0.498,0.404,0.46,2015-08-03
292300,2015-08-03 06:00:00,6,0.163,0.18,0.39,2015-08-03
292400,2015-08-03 06:00:00,6,0.42,0.227,0.499,2015-08-03
292500,2015-08-03 06:00:00,6,0.468,0.478,0.658,2015-08-03
292600,2015-08-03 06:00:00,6,0.395,0.265,0.427,2015-08-03
292700,2015-08-03 06:00:00,6,0.124,0.054,0.108,2015-08-03
300100,2015-08-03 06:00:00,6,0.45,0.297,0.201,2015-08-03
300200,2015-08-03 06:00:00,6,0.189,0.166,0.133,2015-08-03
300300,2015-08-03 06:00:00,6,0.249,0.102,0.137,2015-08-03
300400,2015-08-03 06:00:00,6,0.217,0.13,0.193,2015-08-03
300500,2015-08-03 06:00:00,6,0.324,0.194,0.348,2015-08-03
300600,2015-08-03 06:00:00,6,0.374,0.193,0.378,2015-08-03
300700,2015-08-03 06:00:00,6,0.403,0.23,0.405,2015-08-03
300800,2015-08-03 06:00:00,6,0.458,0.286,0.388,2015-08-03
300900,2015-08-03 06:00:00,6,0.505,0.371,0.399,2015-08-03
301000,2015-08-03 06:00:00,6,0.214,0.178,0.107,2015-08-03
301100,2015-08-03 06:00:00,6,0.266,0.298,0.121,2015-08-03
301200,2015-08-03 06:00:00,6,0.411,0.258,0.225,2015-08-03
301300,2015-08-03 06:00:00,6,0.27,0.125,0.049,2015-08-03
301400,2015-08-03 06:00:00,6,0.111,0.181,0.112,2015-08-03
301500,2015-08-03 06:00:00,6,0.407,0.15,0.246,2015-08-03
301600,2015-08-03 06:00:00,6,0.346,0.195,0.235,2015-08-03
301700,2015-08-03 06:00:00,6,0.519,0.302,0.518,2015-08-03
301800,2015-08-03 06:00:00,6,0.665,0.493,0.702,2015-08-03
301900,2015-08-03 06:00:00,6,0.324,0.138,0.158,2015-08-03
302000,2015-08-03 06:00:00,6,0.275,0.205,0.211,2015-08-03
310100,2015-08-03 06:00:00,6,0.078,0.058,0.027,2015-08-03
310200,2015-08-03 06:00:00,6,0.214,0.104,0.075,2015-08-03
310300,2015-08-03 06:00:00,6,0.248,0.093,0.122,2015-08-03
310400,2015-08-03 06:00:00,6,0.208,0.158,0.052,2015-08-03
310500,2015-08-03 06:00:00,6,0.321,0.231,0.04,2015-08-03
310600,2015-08-03 06:00:00,6,0.496,0.285,0.233,2015-08-03
310700,2015-08-03 06:00:00,6,0.178,0.097,0.106,2015-08-03
310800,2015-08-03 06:00:00,6,0.377,0.229,0.298,2015-08-03
310900,2015-08-03 06:00:00,6,0.361,0.335,0.205,2015-08-03
311000,2015-08-03 06:00:00,6,0.353,0.313,0.269,2015-08-03
311100,2015-08-03 06:00:00,6,0.102,0.088,0.04,2015-08-03
311200,2015-08-03 06:00:00,6,0.17,0.115,0.097,2015-08-03
311300,2015-08-03 06:00:00,6,0.454,0.347,0.254,2015-08-03
311400,2015-08-03 06:00:00,6,0.366,0.254,0.228,2015-08-03
311500,2015-08-03 06:00:00,6,0.061,0.042,0.02,2015-08-03
320100,2015-08-03 06:00:00,6,0.42,0.269,0.597,2015-08-03
320200,2015-08-03 06:00:00,6,0.271,0.322,0.625,2015-08-03
320300,2015-08-03 06:00:00,6,0.12,0.093,0.202,2015-08-03
320400,2015-08-03 06:00:00,6,0.399,0.213,0.491,2015-08-03
320500,2015-08-03 06:00:00,6,0.39,0.323,0.744,2015-08-03
320600,2015-08-03 06:00:00,6,0.271,0.186,0.461,2015-08-03
330100,2015-08-03 06:00:00,6,0.352,0.262,0.472,2015-08-03
330200,2015-08-03 06:00:00,6,0.187,0.169,0.249,2015-08-03
330300,2015-08-03 06:00:00,6,0.147,0.038,0.077,2015-08-03
330400,2015-08-03 06:00:00,6,0.166,0.084,0.077,2015-08-03
330500,2015-08-03 06:00:00,6,0.129,0.044,0.056,2015-08-03
340100,2015-08-03 06:00:00,6,0.151,0.138,0.37,2015-08-03
340200,2015-08-03 06:00:00,6,0.282,0.162,0.47,2015-08-03
340300,2015-08-03 06:00:00,6,0.079,0.081,0.092,2015-08-03
340400,2015-08-03 06:00:00,6,0.123,0.053,0.15,2015-08-03
340500,2015-08-03 06:00:00,6,0.241,0.078,0.376,2015-08-03
340600,2015-08-03 06:00:00,6,0.27,0.321,0.215,2015-08-03
350100,2015-08-03 06:00:00,6,0.089,0.043,0.099,2015-08-03
350200,2015-08-03 06:00:00,6,0.167,0.113,0.13,2015-08-03
350300,2015-08-03 06:00:00,6,0.066,0.068,0.21,2015-08-03
350400,2015-08-03 06:00:00,6,0.191,0.154,0.067,2015-08-03
350500,2015-08-03 06:00:00,6,0.055,0.053,0.14,2015-08-03
350600,2015-08-03 06:00:00,6,0.132,0.051,0.274,2015-08-03
350700,2015-08-03 06:00:00,6,0.227,0.052,0.198,2015-08-03
350800,2015-08-03 06:00:00,6,0.046,0.043,0.054,2015-08-03
350900,2015-08-03 06:00:00,6,0.055,0.046,0.071,2015-08-03
351000,2015-08-03 06:00:00,6,0.19,0.153,0.242,2015-08-03
351100,2015-08-03 06:00:00,6,0.316,0.198,0.154,2015-08-03
351200,2015-08-03 06:00:00,6,0.185,0.077,0.221,2015-08-03
351300,2015-08-03 06:00:00,6,0.237,0.151,0.139,2015-08-03
351400,2015-08-03 06:00:00,6,0.271,0.246,0.232,2015-08-03
351500,2015-08-03 06:00:00,6,0.09,0.04,0.129,2015-08-03
360100,2015-08-03 06:00:00,6,0.173,0.075,0.064,2015-08-03
360200,2015-08-03 06:00:00,6,0.276,0.175,0.204,2015-08-03
360300,2015-08-03 06:00:00,6,0.139,0.087,0.101,2015-08-03
360400,2015-08-03 06:00:00,6,0.225,0.206,0.068,2015-08-03
360500,2015-08-03 06:00:00,6,0.121,0.056,0.128,2015-08-03
370100,2015-08-03 06:00:00,6,0.256,0.154,0.171,2015-08-03
370200,2015-08-03 06:00:00,6,0.283,0.231,0.411,2015-08-03
370300,2015-08-03 06:00:00,6,0.255,0.112,0.262,2015-08-03
370400,2015-08-03 06:00:00,6,0.329,0.292,0.538,2015-08-03
380100,2015-08-03 06:00:00,6,0.324,0.234,0.227,2015-08-03
380200,2015-08-03 06:00:00,6,0.18,0.121,0.14,2015-08-03
380300,2015-08-03 06:00:00,6,0.399,0.211,0.447,2015-08-03
380400,2015-08-03 06:00:00,6,0.288,0.188,0.233,2015-08-03
380500,2015-08-03 06:00:00,6,0.132,0.134,0.111,2015-08-03
380600,2015-08-03 06:00:00,6,0.107,0.035,0.059,2015-08-03
380700,2015-08-03 06:00:00,6,0.27,0.154,0.206,2015-08-03
380800,2015-08-03 06:00:00,6,0.282,0.09,0.287,2015-08-03
380900,2015-08-03 06:00:00,6,0.244,0.107,0.183,2015-08-03
381000,2015-08-03 06:00:00,6,0.23,0.199,0.113,2015-08-03
381100,2015-08-03 06:00:00,6,0.196,0.047,0.119,2015-08-03
381200,2015-08-03 06:00:00,6,0.277,0.203,0.329,2015-08-03
381300,2015-08-03 06:00:00,6,0.183,0.066,0.147,2015-08-03
381400,2015-08-03 06:00:00,6,0.391,0.316,0.463,2015-08-03
381500,2015-08-03 06:00:00,6,0.225,0.064,0.187,2015-08-03
381600,2015-08-03 06:00:00,6,0.041,0.04,0.039,2015-08-03
381700,2015-08-03 06:00:00,6,0.201,0.043,0.106,2015-08-03
381800,2015-08-03 06:00:00,6,0.349,0.215,0.338,2015-08-03
381900,2015-08-03 06:00:00,6,0.224,0.18,0.18,2015-08-03
382000,2015-08-03 06:00:00,6,0.399,0.268,0.305,2015-08-03
390100,2015-08-03 06:00:00,6,0.146,0.07,0.167,2015-08-03
390200,2015-08-03 06:00:00,6,0.193,0.176,0.178,2015-08-03
390300,2015-08-03 06:00:00,6,0.292,0.301,0.318,2015-08-03
390400,2015-08-03 06:00:00,6,0.242,0.214,0.313,2015-08-03
390500,2015-08-03 06:00:00,6,0.136,0.049,0.169,2015-08-03
390600,2015-08-03 06:00:00,6,0.125,0.048,0.149,2015-08-03
390700,2015-08-03 06:00:00,6,0.157,0.167,0.233,2015-08-03
400100,2015-08-03 06:00:00,6,0.578,0.289,0.506,2015-08-03
400200,2015-08-03 06:00:00,6,0.1,0.097,0.156,2015-08-03
400300,2015-08-03 06:00:00,6,0.443,0.331,0.643,2015-08-03
400400,2015-08-03 06:00:00,6,0.459,0.35,0.446,2015-08-03
400500,2015-08-03 06:00:00,6,0.457,0.317,0.479,2015-08-03
400600,2015-08-03 06:00:00,6,0.329,0.222,0.314,2015-08-03
400700,2015-08-03 06:00:00,6,0.336,0.213,0.278,2015-08-03
400800,2015-08-03 06:00:00,6,0.445,0.426,0.541,2015-08-03
410100,2015-08-03 06:00:00,6,0.1,0.113,0.131,2015-08-03
410200,2015-08-03 06:00:00,6,0.038,0.041,0.086,2015-08-03
410300,2015-08-03 06:00:00,6,0.045,0.056,0.048,2015-08-03
410400,2015-08-03 06:00:00,6,0.106,0.061,0.075,2015-08-03
410500,2015-08-03 06:00:00,6,0.183,0.126,0.193,2015-08-03
410600,2015-08-03 06:00:00,6,0.083,0.064,0.271,2015-08-03
410700,2015-08-03 06:00:00,6,0.043,0.067,0.248,2015-08-03
410800,2015-08-03 06:00:00,6,0.115,0.096,0.242,2015-08-03
410900,2015-08-03 06:00:00,6,0.134,0.139,0.234,2015-08-03
411000,2015-08-03 06:00:00,6,0.161,0.094,0.229,2015-08-03
411100,2015-08-03 06:00:00,6,0.053,0.04,0.198,2015-08-03
411200,2015-08-03 06:00:00,6,0.125,0.062,0.168,2015-08-03
411300,2015-08-03 06:00:00,6,0.054,0.052,0.102,2015-08-03
411400,2015-08-03 06:00:00,6,0.074,0.045,0.064,2015-08-03
420100,2015-08-03 06:00:00,6,0.169,0.161,0.198,2015-08-03
420200,2015-08-03 06:00:00,6,0.317,0.122,0.155,2015-08-03
420300,2015-08-03 06:00:00,6,0.114,0.106,0.229,2015-08-03
420400,2015-08-03 06:00:00,6,0.266,0.167,0.227,2015-08-03
420500,2015-08-03 06:00:00,6,0.456,0.361,0.378,2015-08-03
420600,2015-08-03 06:00:00,6,0.501,0.373,0.485,2015-08-03
420700,2015-08-03 06:00:00,6,0.604,0.619,0.734,2015-08-03
420800,2015-08-03 06:00:00,6,0.577,0.349,0.542,2015-08-03
420900,2015-08-03 06:00:00,6,0.284,0.192,0.271,2015-08-03
421000,2015-08-03 06:00:00,6,0.2,0.101,0.175,2015-08-03
421100,2015-08-03 06:00:00,6,0.342,0.307,0.508,2015-08-03
421200,2015-08-03 06:00:00,6,0.423,0.332,0.431,2015-08-03
430100,2015-08-03 06:00:00,6,0.635,0.589,0.754,2015-08-03
430200,2015-08-03 06:00:00,6,0.462,0.439,0.662,2015-08-03
430300,2015-08-03 06:00:00,6,0.471,0.392,0.539,2015-08-03
430400,2015-08-03 06:00:00,6,0.452,0.393,0.527,2015-08-03
430500,2015-08-03 06:00:00,6,0.525,0.41,0.587,2015-08-03
430600,2015-08-03 06:00:00,6,0.32,0.105,0.454,2015-08-03
430700,2015-08-03 06:00:00,6,0.339,0.154,0.324,2015-08-03
430800,2015-08-03 06:00:00,6,0.257,0.168,0.263,2015-08-03
430900,2015-08-03 06:00:00,6,0.324,0.267,0.37,2015-08-03
431000,2015-08-03 06:00:00,6,0.376,0.246,0.409,2015-08-03
431100,2015-08-03 06:00:00,6,0.516,0.401,0.633,2015-08-03
431200,2015-08-03 06:00:00,6,0.403,0.377,0.564,2015-08-03
431300,2015-08-03 06:00:00,6,0.78,0.735,0.784,2015-08-03
431400,2015-08-03 06:00:00,6,0.595,0.55,0.628,2015-08-03
440100,2015-08-03 06:00:00,6,0.751,0.775,0.872,2015-08-03
440200,2015-08-03 06:00:00,6,0.616,0.605,0.851,2015-08-03
440300,2015-08-03 06:00:00,6,0.34,0.329,0.681,2015-08-03
440400,2015-08-03 06:00:00,6,0.584,0.467,0.783,2015-08-03
440500,2015-08-03 06:00:00,6,0.238,0.215,0.443,2015-08-03
440600,2015-08-03 06:00:00,6,0.198,0.134,0.346,2015-08-03
440700,2015-08-03 06:00:00,6,0.246,0.239,0.305,2015-08-03
440800,2015-08-03 06:00:00,6,0.29,0.366,0.334,2015-08-03
440900,2015-08-03 06:00:00,6,0.403,0.26,0.39,2015-08-03
450100,2015-08-03 06:00:00,6,0.219,0.15,0.296,2015-08-03
450200,2015-08-03 06:00:00,6,0.478,0.413,0.675,2015-08-03
450300,2015-08-03 06:00:00,6,0.478,0.339,0.569,2015-08-03
460100,2015-08-03 06:00:00,6,0.565,0.551,0.574,2015-08-03
460200,2015-08-03 06:00:00,6,0.428,0.352,0.248,2015-08-03
460300,2015-08-03 06:00:00,6,0.711,0.576,0.683,2015-08-03
460400,2015-08-03 06:00:00,6,0.445,0.393,0.411,2015-08-03
460500,2015-08-03 06:00:00,6,0.449,0.55,0.643,2015-08-03
460600,2015-08-03 06:00:00,6,0.352,0.248,0.252,2015-08-03
460700,2015-08-03 06:00:00,6,0.558,0.508,0.516,2015-08-03
460800,2015-08-03 06:00:00,6,0.237,0.151,0.088,2015-08-03
460900,2015-08-03 06:00:00,6,0.352,0.293,0.398,2015-08-03
461000,2015-08-03 06:00:00,6,0.404,0.288,0.431,2015-08-03
470100,2015-08-03 06:00:00,6,0.353,0.319,0.37,2015-08-03
480100,2015-08-03 06:00:00,6,0.207,0.208,0.4,2015-08-03
480200,2015-08-03 06:00:00,6,0.146,0.144,0.309,2015-08-03
480300,2015-08-03 06:00:00,6,0.369,0.198,0.288,2015-08-03
480400,2015-08-03 06:00:00,6,0.414,0.302,0.512,2015-08-03
480500,2015-08-03 06:00:00,6,0.403,0.246,0.408,2015-08-03
490100,2015-08-03 06:00:00,6,0.131,0.104,0.069,2015-08-03
490200,2015-08-03 06:00:00,6,0.467,0.412,0.591,2015-08-03
490300,2015-08-03 06:00:00,6,0.279,0.234,0.451,2015-08-03
490400,2015-08-03 06:00:00,6,0.245,0.122,0.185,2015-08-03
490500,2015-08-03 06:00:00,6,0.298,0.257,0.355,2015-08-03
490600,2015-08-03 06:00:00,6,0.405,0.291,0.408,2015-08-03
490700,2015-08-03 06:00:00,6,0.492,0.237,0.387,2015-08-03
490800,2015-08-03 06:00:00,6,0.509,0.365,0.592,2015-08-03
490900,2015-08-03 06:00:00,6,0.709,0.668,0.798,2015-08-03
491000,2015-08-03 06:00:00,6,0.68,0.631,0.744,2015-08-03
491100,2015-08-03 06:00:00,6,0.48,0.276,0.488,2015-08-03
491200,2015-08-03 06:00:00,6,0.318,0.32,0.476,2015-08-03
491300,2015-08-03 06:00:00,6,0.544,0.388,0.428,2015-08-03
491400,2015-08-03 06:00:00,6,0.548,0.516,0.593,2015-08-03
500100,2015-08-03 06:00:00,6,0.252,0.309,0.266,2015-08-03
500200,2015-08-03 06:00:00,6,0.441,0.23,0.214,2015-08-03
500300,2015-08-03 06:00:00,6,0.193,0.164,0.126,2015-08-03
510100,2015-08-03 06:00:00,6,0.328,0.205,0.138,2015-08-03
510200,2015-08-03 06:00:00,6,0.295,0.313,0.244,2015-08-03
510300,2015-08-03 06:00:00,6,0.534,0.549,0.574,2015-08-03
