census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
130400,2015-08-05 04:00:00,4,0.024,0.046,0.029,2015-08-05
130500,2015-08-05 04:00:00,4,0.274,0.109,0.385,2015-08-05
140100,2015-08-05 04:00:00,4,0.384,0.075,0.389,2015-08-05
140200,2015-08-05 04:00:00,4,0.499,0.216,0.502,2015-08-05
140300,2015-08-05 04:00:00,4,0.551,0.185,0.508,2015-08-05
140400,2015-08-05 04:00:00,4,0.175,0.149,0.205,2015-08-05
140500,2015-08-05 04:00:00,4,0.226,0.077,0.187,2015-08-05
140600,2015-08-05 04:00:00,4,0.511,0.302,0.563,2015-08-05
140700,2015-08-05 04:00:00,4,0.749,0.393,0.683,2015-08-05
140800,2015-08-05 04:00:00,4,0.401,0.11,0.507,2015-08-05
150100,2015-08-05 04:00:00,4,0.051,0.043,0.157,2015-08-05
150200,2015-08-05 04:00:00,4,0.367,0.302,0.49,2015-08-05
150300,2015-08-05 04:00:00,4,0.317,0.262,0.396,2015-08-05
150400,2015-08-05 04:00:00,4,0.223,0.193,0.314,2015-08-05
150500,2015-08-05 04:00:00,4,0.156,0.182,0.231,2015-08-05
150600,2015-08-05 04:00:00,4,0.273,0.092,0.22,2015-08-05
150700,2015-08-05 04:00:00,4,0.198,0.142,0.284,2015-08-05
150800,2015-08-05 04:00:00,4,0.348,0.083,0.329,2015-08-05
150900,2015-08-05 04:00:00,4,0.153,0.073,0.12,2015-08-05
151000,2015-08-05 04:00:00,4,0.413,0.271,0.495,2015-08-05
151100,2015-08-05 04:00:00,4,0.391,0.229,0.338,2015-08-05
151200,2015-08-05 04:00:00,4,0.201,0.115,0.315,2015-08-05
160100,2015-08-05 04:00:00,4,0.225,0.024,0.293,2015-08-05
160200,2015-08-05 04:00:00,4,0.187,0.102,0.344,2015-08-05
160300,2015-08-05 04:00:00,4,0.32,0.19,0.419,2015-08-05
160400,2015-08-05 04:00:00,4,0.377,0.173,0.461,2015-08-05
160500,2015-08-05 04:00:00,4,0.568,0.224,0.584,2015-08-05
160600,2015-08-05 04:00:00,4,0.265,0.165,0.476,2015-08-05
160700,2015-08-05 04:00:00,4,0.349,0.177,0.287,2015-08-05
160800,2015-08-05 04:00:00,4,0.349,0.121,0.414,2015-08-05
160900,2015-08-05 04:00:00,4,0.253,0.069,0.281,2015-08-05
161000,2015-08-05 04:00:00,4,0.25,0.066,0.27,2015-08-05
161100,2015-08-05 04:00:00,4,0.145,0.078,0.097,2015-08-05
161200,2015-08-05 04:00:00,4,0.258,0.112,0.212,2015-08-05
161300,2015-08-05 04:00:00,4,0.355,0.197,0.491,2015-08-05
170100,2015-08-05 04:00:00,4,0.038,0.046,0.085,2015-08-05
170200,2015-08-05 04:00:00,4,0.204,0.12,0.147,2015-08-05
170300,2015-08-05 04:00:00,4,0.107,0.098,0.195,2015-08-05
170400,2015-08-05 04:00:00,4,0.064,0.143,0.116,2015-08-05
170500,2015-08-05 04:00:00,4,0.03,0.134,0.04,2015-08-05
170600,2015-08-05 04:00:00,4,0.044,0.045,0.027,2015-08-05
170700,2015-08-05 04:00:00,4,0.127,0.076,0.073,2015-08-05
170800,2015-08-05 04:00:00,4,0.075,0.068,0.09,2015-08-05
170900,2015-08-05 04:00:00,4,0.103,0.03,0.07,2015-08-05
171000,2015-08-05 04:00:00,4,0.392,0.182,0.352,2015-08-05
171100,2015-08-05 04:00:00,4,0.092,0.121,0.233,2015-08-05
180100,2015-08-05 04:00:00,4,0.302,0.171,0.31,2015-08-05
180200,2015-08-05 04:00:00,4,0.188,0.264,0.275,2015-08-05
180300,2015-08-05 04:00:00,4,0.066,0.013,0.117,2015-08-05
190100,2015-08-05 04:00:00,4,0.322,0.136,0.342,2015-08-05
190200,2015-08-05 04:00:00,4,0.308,0.257,0.552,2015-08-05
190300,2015-08-05 04:00:00,4,0.436,0.312,0.515,2015-08-05
190400,2015-08-05 04:00:00,4,0.634,0.25,0.694,2015-08-05
190500,2015-08-05 04:00:00,4,0.193,0.109,0.315,2015-08-05
190600,2015-08-05 04:00:00,4,0.665,0.335,0.654,2015-08-05
190700,2015-08-05 04:00:00,4,0.46,0.371,0.572,2015-08-05
190800,2015-08-05 04:00:00,4,0.474,0.289,0.532,2015-08-05
190900,2015-08-05 04:00:00,4,0.171,0.054,0.186,2015-08-05
191000,2015-08-05 04:00:00,4,0.218,0.213,0.29,2015-08-05
191100,2015-08-05 04:00:00,4,0.485,0.373,0.534,2015-08-05
191200,2015-08-05 04:00:00,4,0.514,0.263,0.352,2015-08-05
191300,2015-08-05 04:00:00,4,0.805,0.397,0.721,2015-08-05
191400,2015-08-05 04:00:00,4,0.142,0.056,0.055,2015-08-05
200100,2015-08-05 04:00:00,4,0.252,0.122,0.346,2015-08-05
200200,2015-08-05 04:00:00,4,0.581,0.344,0.376,2015-08-05
200300,2015-08-05 04:00:00,4,0.289,0.076,0.283,2015-08-05
200400,2015-08-05 04:00:00,4,0.616,0.445,0.466,2015-08-05
200500,2015-08-05 04:00:00,4,0.476,0.23,0.492,2015-08-05
200600,2015-08-05 04:00:00,4,0.204,0.089,0.197,2015-08-05
210100,2015-08-05 04:00:00,4,0.317,0.173,0.223,2015-08-05
210200,2015-08-05 04:00:00,4,0.324,0.117,0.407,2015-08-05
210300,2015-08-05 04:00:00,4,0.47,0.284,0.525,2015-08-05
210400,2015-08-05 04:00:00,4,0.285,0.112,0.318,2015-08-05
210500,2015-08-05 04:00:00,4,0.603,0.468,0.714,2015-08-05
210600,2015-08-05 04:00:00,4,0.619,0.433,0.69,2015-08-05
210700,2015-08-05 04:00:00,4,0.308,0.169,0.403,2015-08-05
210800,2015-08-05 04:00:00,4,0.074,0.067,0.132,2015-08-05
210900,2015-08-05 04:00:00,4,0.163,0.121,0.338,2015-08-05
220100,2015-08-05 04:00:00,4,0.162,0.054,0.283,2015-08-05
220200,2015-08-05 04:00:00,4,0.114,0.15,0.273,2015-08-05
220300,2015-08-05 04:00:00,4,0.114,0.021,0.13,2015-08-05
220400,2015-08-05 04:00:00,4,0.317,0.129,0.376,2015-08-05
220500,2015-08-05 04:00:00,4,0.338,0.08,0.579,2015-08-05
220600,2015-08-05 04:00:00,4,0.57,0.225,0.795,2015-08-05
220700,2015-08-05 04:00:00,4,0.523,0.34,0.543,2015-08-05
220800,2015-08-05 04:00:00,4,0.158,0.042,0.161,2015-08-05
220900,2015-08-05 04:00:00,4,0.5,0.373,0.598,2015-08-05
221000,2015-08-05 04:00:00,4,0.366,0.258,0.238,2015-08-05
221100,2015-08-05 04:00:00,4,0.325,0.156,0.497,2015-08-05
221200,2015-08-05 04:00:00,4,0.128,0.073,0.322,2015-08-05
221300,2015-08-05 04:00:00,4,0.216,0.17,0.554,2015-08-05
221400,2015-08-05 04:00:00,4,0.3,0.177,0.435,2015-08-05
221500,2015-08-05 04:00:00,4,0.527,0.16,0.473,2015-08-05
221600,2015-08-05 04:00:00,4,0.346,0.07,0.234,2015-08-05
221700,2015-08-05 04:00:00,4,0.099,0.016,0.279,2015-08-05
221800,2015-08-05 04:00:00,4,0.294,0.048,0.31,2015-08-05
221900,2015-08-05 04:00:00,4,0.056,0.019,0.229,2015-08-05
222000,2015-08-05 04:00:00,4,0.048,0.03,0.138,2015-08-05
222100,2015-08-05 04:00:00,4,0.039,0.012,0.112,2015-08-05
222200,2015-08-05 04:00:00,4,0.13,0.022,0.353,2015-08-05
222300,2015-08-05 04:00:00,4,0.205,0.096,0.31,2015-08-05
222400,2015-08-05 04:00:00,4,0.165,0.075,0.153,2015-08-05
222500,2015-08-05 04:00:00,4,0.295,0.127,0.285,2015-08-05
222600,2015-08-05 04:00:00,4,0.12,0.102,0.195,2015-08-05
222700,2015-08-05 04:00:00,4,0.349,0.052,0.477,2015-08-05
222800,2015-08-05 04:00:00,4,0.092,0.031,0.267,2015-08-05
222900,2015-08-05 04:00:00,4,0.278,0.176,0.294,2015-08-05
230100,2015-08-05 04:00:00,4,0.246,0.189,0.151,2015-08-05
230200,2015-08-05 04:00:00,4,0.414,0.251,0.317,2015-08-05
230300,2015-08-05 04:00:00,4,0.255,0.156,0.223,2015-08-05
230400,2015-08-05 04:00:00,4,0.532,0.153,0.322,2015-08-05
230500,2015-08-05 04:00:00,4,0.5,0.343,0.572,2015-08-05
230600,2015-08-05 04:00:00,4,0.762,0.634,0.776,2015-08-05
230700,2015-08-05 04:00:00,4,0.69,0.496,0.753,2015-08-05
230800,2015-08-05 04:00:00,4,0.215,0.088,0.266,2015-08-05
230900,2015-08-05 04:00:00,4,0.658,0.446,0.398,2015-08-05
231000,2015-08-05 04:00:00,4,0.52,0.171,0.558,2015-08-05
231100,2015-08-05 04:00:00,4,0.409,0.173,0.418,2015-08-05
231200,2015-08-05 04:00:00,4,0.908,0.562,0.832,2015-08-05
231300,2015-08-05 04:00:00,4,0.795,0.599,0.728,2015-08-05
231400,2015-08-05 04:00:00,4,0.109,0.056,0.06,2015-08-05
231500,2015-08-05 04:00:00,4,0.875,0.683,0.818,2015-08-05
231600,2015-08-05 04:00:00,4,0.496,0.184,0.558,2015-08-05
231700,2015-08-05 04:00:00,4,0.364,0.255,0.423,2015-08-05
231800,2015-08-05 04:00:00,4,0.175,0.072,0.179,2015-08-05
240100,2015-08-05 04:00:00,4,0.288,0.034,0.344,2015-08-05
240200,2015-08-05 04:00:00,4,0.129,0.067,0.295,2015-08-05
240300,2015-08-05 04:00:00,4,0.303,0.025,0.445,2015-08-05
240400,2015-08-05 04:00:00,4,0.116,0.03,0.273,2015-08-05
240500,2015-08-05 04:00:00,4,0.073,0.054,0.34,2015-08-05
240600,2015-08-05 04:00:00,4,0.284,0.057,0.398,2015-08-05
240700,2015-08-05 04:00:00,4,0.172,0.099,0.263,2015-08-05
240800,2015-08-05 04:00:00,4,0.266,0.126,0.158,2015-08-05
240900,2015-08-05 04:00:00,4,0.574,0.353,0.499,2015-08-05
241000,2015-08-05 04:00:00,4,0.356,0.202,0.44,2015-08-05
241100,2015-08-05 04:00:00,4,0.426,0.184,0.595,2015-08-05
241200,2015-08-05 04:00:00,4,0.153,0.107,0.454,2015-08-05
241300,2015-08-05 04:00:00,4,0.036,0.06,0.402,2015-08-05
241400,2015-08-05 04:00:00,4,0.651,0.23,0.784,2015-08-05
241500,2015-08-05 04:00:00,4,0.383,0.202,0.6,2015-08-05
241600,2015-08-05 04:00:00,4,0.399,0.223,0.652,2015-08-05
241700,2015-08-05 04:00:00,4,0.076,0.06,0.121,2015-08-05
241800,2015-08-05 04:00:00,4,0.141,0.013,0.139,2015-08-05
241900,2015-08-05 04:00:00,4,0.117,0.07,0.136,2015-08-05
242000,2015-08-05 04:00:00,4,0.529,0.228,0.546,2015-08-05
242100,2015-08-05 04:00:00,4,0.36,0.312,0.55,2015-08-05
242200,2015-08-05 04:00:00,4,0.142,0.073,0.331,2015-08-05
242300,2015-08-05 04:00:00,4,0.182,0.056,0.431,2015-08-05
242400,2015-08-05 04:00:00,4,0.198,0.207,0.54,2015-08-05
242500,2015-08-05 04:00:00,4,0.275,0.157,0.449,2015-08-05
242600,2015-08-05 04:00:00,4,0.577,0.406,0.679,2015-08-05
242700,2015-08-05 04:00:00,4,0.321,0.12,0.257,2015-08-05
242800,2015-08-05 04:00:00,4,0.177,0.054,0.217,2015-08-05
242900,2015-08-05 04:00:00,4,0.271,0.138,0.224,2015-08-05
243000,2015-08-05 04:00:00,4,0.129,0.073,0.297,2015-08-05
243100,2015-08-05 04:00:00,4,0.115,0.078,0.205,2015-08-05
243200,2015-08-05 04:00:00,4,0.395,0.201,0.382,2015-08-05
243300,2015-08-05 04:00:00,4,0.324,0.156,0.269,2015-08-05
243400,2015-08-05 04:00:00,4,0.306,0.127,0.224,2015-08-05
243500,2015-08-05 04:00:00,4,0.202,0.117,0.551,2015-08-05
243600,2015-08-05 04:00:00,4,0.129,0.041,0.153,2015-08-05
250100,2015-08-05 04:00:00,4,0.262,0.05,0.429,2015-08-05
250200,2015-08-05 04:00:00,4,0.394,0.299,0.58,2015-08-05
250300,2015-08-05 04:00:00,4,0.595,0.389,0.712,2015-08-05
250400,2015-08-05 04:00:00,4,0.527,0.371,0.679,2015-08-05
250500,2015-08-05 04:00:00,4,0.259,0.11,0.4,2015-08-05
250600,2015-08-05 04:00:00,4,0.58,0.41,0.697,2015-08-05
250700,2015-08-05 04:00:00,4,0.607,0.575,0.742,2015-08-05
250800,2015-08-05 04:00:00,4,0.657,0.27,0.64,2015-08-05
250900,2015-08-05 04:00:00,4,0.168,0.137,0.353,2015-08-05
251000,2015-08-05 04:00:00,4,0.525,0.228,0.527,2015-08-05
251100,2015-08-05 04:00:00,4,0.767,0.446,0.739,2015-08-05
251200,2015-08-05 04:00:00,4,0.628,0.571,0.72,2015-08-05
251300,2015-08-05 04:00:00,4,0.736,0.469,0.691,2015-08-05
251400,2015-08-05 04:00:00,4,0.629,0.431,0.732,2015-08-05
251500,2015-08-05 04:00:00,4,0.662,0.491,0.717,2015-08-05
251600,2015-08-05 04:00:00,4,0.764,0.467,0.735,2015-08-05
251700,2015-08-05 04:00:00,4,0.694,0.245,0.622,2015-08-05
251800,2015-08-05 04:00:00,4,0.858,0.56,0.875,2015-08-05
251900,2015-08-05 04:00:00,4,0.791,0.585,0.848,2015-08-05
252000,2015-08-05 04:00:00,4,0.605,0.373,0.775,2015-08-05
252100,2015-08-05 04:00:00,4,0.797,0.795,0.821,2015-08-05
252200,2015-08-05 04:00:00,4,0.919,0.762,0.92,2015-08-05
252300,2015-08-05 04:00:00,4,0.435,0.225,0.715,2015-08-05
252400,2015-08-05 04:00:00,4,0.518,0.359,0.398,2015-08-05
260100,2015-08-05 04:00:00,4,0.448,0.302,0.462,2015-08-05
260200,2015-08-05 04:00:00,4,0.634,0.216,0.723,2015-08-05
260300,2015-08-05 04:00:00,4,0.682,0.244,0.371,2015-08-05
260400,2015-08-05 04:00:00,4,0.572,0.22,0.709,2015-08-05
260500,2015-08-05 04:00:00,4,0.685,0.469,0.672,2015-08-05
260600,2015-08-05 04:00:00,4,0.671,0.343,0.569,2015-08-05
260700,2015-08-05 04:00:00,4,0.851,0.275,0.798,2015-08-05
260800,2015-08-05 04:00:00,4,0.72,0.459,0.751,2015-08-05
260900,2015-08-05 04:00:00,4,0.503,0.259,0.568,2015-08-05
261000,2015-08-05 04:00:00,4,0.612,0.432,0.627,2015-08-05
270100,2015-08-05 04:00:00,4,0.054,0.07,0.294,2015-08-05
270200,2015-08-05 04:00:00,4,0.383,0.165,0.621,2015-08-05
270300,2015-08-05 04:00:00,4,0.605,0.313,0.646,2015-08-05
270400,2015-08-05 04:00:00,4,0.514,0.217,0.66,2015-08-05
270500,2015-08-05 04:00:00,4,0.639,0.353,0.613,2015-08-05
270600,2015-08-05 04:00:00,4,0.319,0.259,0.313,2015-08-05
270700,2015-08-05 04:00:00,4,0.267,0.077,0.242,2015-08-05
270800,2015-08-05 04:00:00,4,0.337,0.123,0.42,2015-08-05
270900,2015-08-05 04:00:00,4,0.147,0.059,0.246,2015-08-05
271000,2015-08-05 04:00:00,4,0.254,0.18,0.257,2015-08-05
271100,2015-08-05 04:00:00,4,0.577,0.308,0.577,2015-08-05
271200,2015-08-05 04:00:00,4,0.722,0.31,0.693,2015-08-05
271300,2015-08-05 04:00:00,4,0.59,0.235,0.508,2015-08-05
271400,2015-08-05 04:00:00,4,0.383,0.317,0.424,2015-08-05
271500,2015-08-05 04:00:00,4,0.372,0.105,0.439,2015-08-05
271600,2015-08-05 04:00:00,4,0.354,0.146,0.359,2015-08-05
271700,2015-08-05 04:00:00,4,0.525,0.199,0.293,2015-08-05
271800,2015-08-05 04:00:00,4,0.587,0.283,0.457,2015-08-05
271900,2015-08-05 04:00:00,4,0.51,0.102,0.247,2015-08-05
280100,2015-08-05 04:00:00,4,0.357,0.167,0.308,2015-08-05
280200,2015-08-05 04:00:00,4,0.511,0.07,0.504,2015-08-05
280300,2015-08-05 04:00:00,4,0.351,0.14,0.534,2015-08-05
280400,2015-08-05 04:00:00,4,0.244,0.295,0.46,2015-08-05
280500,2015-08-05 04:00:00,4,0.355,0.126,0.446,2015-08-05
280600,2015-08-05 04:00:00,4,0.062,0.059,0.213,2015-08-05
280700,2015-08-05 04:00:00,4,0.044,0.017,0.072,2015-08-05
280800,2015-08-05 04:00:00,4,0.431,0.103,0.463,2015-08-05
280900,2015-08-05 04:00:00,4,0.379,0.229,0.232,2015-08-05
281000,2015-08-05 04:00:00,4,0.211,0.125,0.269,2015-08-05
281100,2015-08-05 04:00:00,4,0.07,0.058,0.05,2015-08-05
281200,2015-08-05 04:00:00,4,0.134,0.11,0.096,2015-08-05
281300,2015-08-05 04:00:00,4,0.203,0.171,0.244,2015-08-05
281400,2015-08-05 04:00:00,4,0.04,0.032,0.153,2015-08-05
281500,2015-08-05 04:00:00,4,0.07,0.03,0.18,2015-08-05
281600,2015-08-05 04:00:00,4,0.101,0.055,0.353,2015-08-05
281700,2015-08-05 04:00:00,4,0.115,0.065,0.23,2015-08-05
281800,2015-08-05 04:00:00,4,0.361,0.152,0.38,2015-08-05
281900,2015-08-05 04:00:00,4,0.468,0.071,0.552,2015-08-05
282000,2015-08-05 04:00:00,4,0.14,0.102,0.536,2015-08-05
282100,2015-08-05 04:00:00,4,0.024,0.026,0.297,2015-08-05
282200,2015-08-05 04:00:00,4,0.118,0.065,0.167,2015-08-05
282300,2015-08-05 04:00:00,4,0.023,0.014,0.227,2015-08-05
282400,2015-08-05 04:00:00,4,0.128,0.013,0.256,2015-08-05
282500,2015-08-05 04:00:00,4,0.055,0.018,0.177,2015-08-05
282600,2015-08-05 04:00:00,4,0.021,0.026,0.267,2015-08-05
282700,2015-08-05 04:00:00,4,0.451,0.231,0.649,2015-08-05
282800,2015-08-05 04:00:00,4,0.093,0.065,0.278,2015-08-05
282900,2015-08-05 04:00:00,4,0.225,0.073,0.24,2015-08-05
283000,2015-08-05 04:00:00,4,0.089,0.022,0.115,2015-08-05
283100,2015-08-05 04:00:00,4,0.261,0.054,0.327,2015-08-05
283200,2015-08-05 04:00:00,4,0.165,0.119,0.27,2015-08-05
283300,2015-08-05 04:00:00,4,0.041,0.017,0.083,2015-08-05
283400,2015-08-05 04:00:00,4,0.021,0.016,0.033,2015-08-05
283500,2015-08-05 04:00:00,4,0.145,0.09,0.265,2015-08-05
283600,2015-08-05 04:00:00,4,0.337,0.092,0.344,2015-08-05
283700,2015-08-05 04:00:00,4,0.047,0.027,0.094,2015-08-05
283800,2015-08-05 04:00:00,4,0.268,0.071,0.286,2015-08-05
283900,2015-08-05 04:00:00,4,0.755,0.282,0.427,2015-08-05
284000,2015-08-05 04:00:00,4,0.163,0.111,0.116,2015-08-05
284100,2015-08-05 04:00:00,4,0.024,0.01,0.027,2015-08-05
284200,2015-08-05 04:00:00,4,0.077,0.047,0.026,2015-08-05
284300,2015-08-05 04:00:00,4,0.162,0.015,0.187,2015-08-05
290100,2015-08-05 04:00:00,4,0.024,0.051,0.053,2015-08-05
290200,2015-08-05 04:00:00,4,0.381,0.131,0.244,2015-08-05
290300,2015-08-05 04:00:00,4,0.246,0.108,0.229,2015-08-05
290400,2015-08-05 04:00:00,4,0.164,0.085,0.285,2015-08-05
290500,2015-08-05 04:00:00,4,0.379,0.125,0.328,2015-08-05
290600,2015-08-05 04:00:00,4,0.214,0.154,0.203,2015-08-05
290700,2015-08-05 04:00:00,4,0.449,0.149,0.423,2015-08-05
290800,2015-08-05 04:00:00,4,0.44,0.197,0.398,2015-08-05
290900,2015-08-05 04:00:00,4,0.72,0.548,0.726,2015-08-05
291000,2015-08-05 04:00:00,4,0.368,0.141,0.372,2015-08-05
291100,2015-08-05 04:00:00,4,0.859,0.559,0.756,2015-08-05
291200,2015-08-05 04:00:00,4,0.685,0.371,0.614,2015-08-05
291300,2015-08-05 04:00:00,4,0.605,0.34,0.508,2015-08-05
291400,2015-08-05 04:00:00,4,0.555,0.196,0.448,2015-08-05
291500,2015-08-05 04:00:00,4,0.436,0.163,0.248,2015-08-05
291600,2015-08-05 04:00:00,4,0.32,0.081,0.138,2015-08-05
291700,2015-08-05 04:00:00,4,0.231,0.061,0.215,2015-08-05
291800,2015-08-05 04:00:00,4,0.359,0.126,0.381,2015-08-05
291900,2015-08-05 04:00:00,4,0.159,0.04,0.088,2015-08-05
292000,2015-08-05 04:00:00,4,0.137,0.169,0.252,2015-08-05
292100,2015-08-05 04:00:00,4,0.332,0.154,0.136,2015-08-05
292200,2015-08-05 04:00:00,4,0.715,0.29,0.59,2015-08-05
292300,2015-08-05 04:00:00,4,0.167,0.164,0.444,2015-08-05
292400,2015-08-05 04:00:00,4,0.543,0.229,0.62,2015-08-05
292500,2015-08-05 04:00:00,4,0.67,0.475,0.748,2015-08-05
292600,2015-08-05 04:00:00,4,0.456,0.226,0.505,2015-08-05
292700,2015-08-05 04:00:00,4,0.099,0.021,0.149,2015-08-05
300100,2015-08-05 04:00:00,4,0.535,0.188,0.346,2015-08-05
300200,2015-08-05 04:00:00,4,0.224,0.104,0.211,2015-08-05
300300,2015-08-05 04:00:00,4,0.221,0.066,0.201,2015-08-05
300400,2015-08-05 04:00:00,4,0.26,0.09,0.281,2015-08-05
300500,2015-08-05 04:00:00,4,0.385,0.161,0.5,2015-08-05
300600,2015-08-05 04:00:00,4,0.435,0.119,0.451,2015-08-05
300700,2015-08-05 04:00:00,4,0.507,0.163,0.491,2015-08-05
300800,2015-08-05 04:00:00,4,0.53,0.326,0.475,2015-08-05
300900,2015-08-05 04:00:00,4,0.548,0.331,0.53,2015-08-05
301000,2015-08-05 04:00:00,4,0.148,0.172,0.154,2015-08-05
301100,2015-08-05 04:00:00,4,0.322,0.182,0.201,2015-08-05
301200,2015-08-05 04:00:00,4,0.512,0.32,0.293,2015-08-05
301300,2015-08-05 04:00:00,4,0.304,0.13,0.052,2015-08-05
301400,2015-08-05 04:00:00,4,0.116,0.19,0.164,2015-08-05
301500,2015-08-05 04:00:00,4,0.465,0.151,0.389,2015-08-05
301600,2015-08-05 04:00:00,4,0.492,0.139,0.33,2015-08-05
301700,2015-08-05 04:00:00,4,0.689,0.236,0.632,2015-08-05
301800,2015-08-05 04:00:00,4,0.821,0.489,0.796,2015-08-05
301900,2015-08-05 04:00:00,4,0.339,0.161,0.238,2015-08-05
302000,2015-08-05 04:00:00,4,0.268,0.129,0.262,2015-08-05
310100,2015-08-05 04:00:00,4,0.057,0.036,0.039,2015-08-05
310200,2015-08-05 04:00:00,4,0.278,0.054,0.128,2015-08-05
310300,2015-08-05 04:00:00,4,0.304,0.076,0.188,2015-08-05
310400,2015-08-05 04:00:00,4,0.21,0.116,0.073,2015-08-05
310500,2015-08-05 04:00:00,4,0.345,0.269,0.061,2015-08-05
310600,2015-08-05 04:00:00,4,0.591,0.236,0.374,2015-08-05
310700,2015-08-05 04:00:00,4,0.152,0.079,0.142,2015-08-05
310800,2015-08-05 04:00:00,4,0.487,0.248,0.439,2015-08-05
310900,2015-08-05 04:00:00,4,0.42,0.266,0.314,2015-08-05
311000,2015-08-05 04:00:00,4,0.352,0.32,0.411,2015-08-05
311100,2015-08-05 04:00:00,4,0.065,0.039,0.068,2015-08-05
311200,2015-08-05 04:00:00,4,0.136,0.089,0.14,2015-08-05
311300,2015-08-05 04:00:00,4,0.512,0.264,0.377,2015-08-05
311400,2015-08-05 04:00:00,4,0.408,0.298,0.266,2015-08-05
311500,2015-08-05 04:00:00,4,0.031,0.012,0.022,2015-08-05
320100,2015-08-05 04:00:00,4,0.586,0.229,0.746,2015-08-05
320200,2015-08-05 04:00:00,4,0.315,0.197,0.757,2015-08-05
320300,2015-08-05 04:00:00,4,0.059,0.04,0.272,2015-08-05
320400,2015-08-05 04:00:00,4,0.442,0.183,0.642,2015-08-05
320500,2015-08-05 04:00:00,4,0.471,0.27,0.848,2015-08-05
320600,2015-08-05 04:00:00,4,0.342,0.155,0.597,2015-08-05
330100,2015-08-05 04:00:00,4,0.406,0.227,0.575,2015-08-05
330200,2015-08-05 04:00:00,4,0.237,0.142,0.364,2015-08-05
330300,2015-08-05 04:00:00,4,0.141,0.016,0.118,2015-08-05
330400,2015-08-05 04:00:00,4,0.103,0.077,0.135,2015-08-05
330500,2015-08-05 04:00:00,4,0.063,0.016,0.091,2015-08-05
340100,2015-08-05 04:00:00,4,0.182,0.083,0.48,2015-08-05
340200,2015-08-05 04:00:00,4,0.269,0.122,0.635,2015-08-05
340300,2015-08-05 04:00:00,4,0.055,0.053,0.122,2015-08-05
340400,2015-08-05 04:00:00,4,0.105,0.019,0.196,2015-08-05
340500,2015-08-05 04:00:00,4,0.237,0.126,0.534,2015-08-05
340600,2015-08-05 04:00:00,4,0.294,0.286,0.321,2015-08-05
350100,2015-08-05 04:00:00,4,0.069,0.021,0.144,2015-08-05
350200,2015-08-05 04:00:00,4,0.15,0.066,0.182,2015-08-05
350300,2015-08-05 04:00:00,4,0.06,0.032,0.296,2015-08-05
350400,2015-08-05 04:00:00,4,0.251,0.188,0.099,2015-08-05
350500,2015-08-05 04:00:00,4,0.051,0.032,0.201,2015-08-05
350600,2015-08-05 04:00:00,4,0.102,0.018,0.349,2015-08-05
350700,2015-08-05 04:00:00,4,0.301,0.023,0.307,2015-08-05
350800,2015-08-05 04:00:00,4,0.025,0.011,0.087,2015-08-05
350900,2015-08-05 04:00:00,4,0.031,0.016,0.102,2015-08-05
351000,2015-08-05 04:00:00,4,0.18,0.119,0.352,2015-08-05
351100,2015-08-05 04:00:00,4,0.383,0.186,0.239,2015-08-05
351200,2015-08-05 04:00:00,4,0.175,0.035,0.314,2015-08-05
351300,2015-08-05 04:00:00,4,0.336,0.127,0.225,2015-08-05
351400,2015-08-05 04:00:00,4,0.307,0.199,0.29,2015-08-05
351500,2015-08-05 04:00:00,4,0.046,0.032,0.224,2015-08-05
360100,2015-08-05 04:00:00,4,0.255,0.072,0.088,2015-08-05
360200,2015-08-05 04:00:00,4,0.364,0.112,0.301,2015-08-05
360300,2015-08-05 04:00:00,4,0.14,0.094,0.139,2015-08-05
360400,2015-08-05 04:00:00,4,0.278,0.158,0.094,2015-08-05
360500,2015-08-05 04:00:00,4,0.115,0.04,0.178,2015-08-05
370100,2015-08-05 04:00:00,4,0.285,0.129,0.254,2015-08-05
370200,2015-08-05 04:00:00,4,0.33,0.233,0.431,2015-08-05
370300,2015-08-05 04:00:00,4,0.335,0.137,0.359,2015-08-05
370400,2015-08-05 04:00:00,4,0.367,0.327,0.612,2015-08-05
380100,2015-08-05 04:00:00,4,0.335,0.138,0.32,2015-08-05
380200,2015-08-05 04:00:00,4,0.144,0.064,0.199,2015-08-05
380300,2015-08-05 04:00:00,4,0.494,0.158,0.537,2015-08-05
380400,2015-08-05 04:00:00,4,0.388,0.103,0.323,2015-08-05
380500,2015-08-05 04:00:00,4,0.141,0.118,0.153,2015-08-05
380600,2015-08-05 04:00:00,4,0.102,0.019,0.115,2015-08-05
380700,2015-08-05 04:00:00,4,0.369,0.123,0.348,2015-08-05
380800,2015-08-05 04:00:00,4,0.344,0.119,0.376,2015-08-05
380900,2015-08-05 04:00:00,4,0.255,0.057,0.268,2015-08-05
381000,2015-08-05 04:00:00,4,0.261,0.202,0.177,2015-08-05
381100,2015-08-05 04:00:00,4,0.173,0.026,0.17,2015-08-05
381200,2015-08-05 04:00:00,4,0.351,0.135,0.453,2015-08-05
381300,2015-08-05 04:00:00,4,0.178,0.026,0.201,2015-08-05
381400,2015-08-05 04:00:00,4,0.508,0.286,0.591,2015-08-05
381500,2015-08-05 04:00:00,4,0.272,0.025,0.323,2015-08-05
381600,2015-08-05 04:00:00,4,0.02,0.012,0.049,2015-08-05
381700,2015-08-05 04:00:00,4,0.175,0.045,0.182,2015-08-05
