census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
370200,2015-07-25 02:00:00,2,0.658,0.413,0.603,2015-07-25
370300,2015-07-25 02:00:00,2,0.603,0.284,0.491,2015-07-25
370400,2015-07-25 02:00:00,2,0.677,0.548,0.75,2015-07-25
380100,2015-07-25 02:00:00,2,0.631,0.423,0.444,2015-07-25
380200,2015-07-25 02:00:00,2,0.383,0.213,0.341,2015-07-25
380300,2015-07-25 02:00:00,2,0.835,0.487,0.645,2015-07-25
380400,2015-07-25 02:00:00,2,0.562,0.317,0.463,2015-07-25
380500,2015-07-25 02:00:00,2,0.382,0.322,0.277,2015-07-25
380600,2015-07-25 02:00:00,2,0.254,0.051,0.181,2015-07-25
380700,2015-07-25 02:00:00,2,0.683,0.419,0.472,2015-07-25
380800,2015-07-25 02:00:00,2,0.646,0.368,0.542,2015-07-25
380900,2015-07-25 02:00:00,2,0.52,0.242,0.394,2015-07-25
381000,2015-07-25 02:00:00,2,0.577,0.419,0.269,2015-07-25
381100,2015-07-25 02:00:00,2,0.407,0.168,0.253,2015-07-25
381200,2015-07-25 02:00:00,2,0.624,0.427,0.551,2015-07-25
381300,2015-07-25 02:00:00,2,0.383,0.131,0.334,2015-07-25
381400,2015-07-25 02:00:00,2,0.738,0.605,0.685,2015-07-25
381500,2015-07-25 02:00:00,2,0.484,0.05,0.417,2015-07-25
381600,2015-07-25 02:00:00,2,0.085,0.06,0.102,2015-07-25
381700,2015-07-25 02:00:00,2,0.289,0.13,0.301,2015-07-25
381800,2015-07-25 02:00:00,2,0.675,0.325,0.617,2015-07-25
381900,2015-07-25 02:00:00,2,0.522,0.348,0.417,2015-07-25
382000,2015-07-25 02:00:00,2,0.757,0.588,0.586,2015-07-25
390100,2015-07-25 02:00:00,2,0.336,0.239,0.378,2015-07-25
390200,2015-07-25 02:00:00,2,0.413,0.367,0.416,2015-07-25
390300,2015-07-25 02:00:00,2,0.614,0.56,0.564,2015-07-25
390400,2015-07-25 02:00:00,2,0.542,0.405,0.548,2015-07-25
390500,2015-07-25 02:00:00,2,0.332,0.198,0.406,2015-07-25
390600,2015-07-25 02:00:00,2,0.204,0.111,0.331,2015-07-25
390700,2015-07-25 02:00:00,2,0.209,0.298,0.457,2015-07-25
400100,2015-07-25 02:00:00,2,0.885,0.641,0.748,2015-07-25
400200,2015-07-25 02:00:00,2,0.239,0.166,0.314,2015-07-25
400300,2015-07-25 02:00:00,2,0.774,0.638,0.788,2015-07-25
400400,2015-07-25 02:00:00,2,0.833,0.612,0.726,2015-07-25
400500,2015-07-25 02:00:00,2,0.823,0.632,0.682,2015-07-25
400600,2015-07-25 02:00:00,2,0.611,0.396,0.58,2015-07-25
400700,2015-07-25 02:00:00,2,0.749,0.478,0.564,2015-07-25
400800,2015-07-25 02:00:00,2,0.848,0.685,0.757,2015-07-25
410100,2015-07-25 02:00:00,2,0.239,0.194,0.295,2015-07-25
410200,2015-07-25 02:00:00,2,0.106,0.109,0.255,2015-07-25
410300,2015-07-25 02:00:00,2,0.096,0.086,0.137,2015-07-25
410400,2015-07-25 02:00:00,2,0.265,0.119,0.188,2015-07-25
410500,2015-07-25 02:00:00,2,0.445,0.195,0.443,2015-07-25
410600,2015-07-25 02:00:00,2,0.192,0.12,0.507,2015-07-25
410700,2015-07-25 02:00:00,2,0.092,0.122,0.519,2015-07-25
410800,2015-07-25 02:00:00,2,0.353,0.191,0.56,2015-07-25
410900,2015-07-25 02:00:00,2,0.317,0.276,0.47,2015-07-25
411000,2015-07-25 02:00:00,2,0.452,0.25,0.492,2015-07-25
411100,2015-07-25 02:00:00,2,0.123,0.018,0.381,2015-07-25
411200,2015-07-25 02:00:00,2,0.163,0.065,0.365,2015-07-25
411300,2015-07-25 02:00:00,2,0.11,0.071,0.294,2015-07-25
411400,2015-07-25 02:00:00,2,0.205,0.044,0.154,2015-07-25
420100,2015-07-25 02:00:00,2,0.48,0.417,0.411,2015-07-25
420200,2015-07-25 02:00:00,2,0.685,0.327,0.371,2015-07-25
420300,2015-07-25 02:00:00,2,0.346,0.168,0.445,2015-07-25
420400,2015-07-25 02:00:00,2,0.657,0.381,0.491,2015-07-25
420500,2015-07-25 02:00:00,2,0.837,0.65,0.582,2015-07-25
420600,2015-07-25 02:00:00,2,0.866,0.563,0.736,2015-07-25
420700,2015-07-25 02:00:00,2,0.934,0.885,0.86,2015-07-25
420800,2015-07-25 02:00:00,2,0.858,0.652,0.726,2015-07-25
420900,2015-07-25 02:00:00,2,0.728,0.435,0.533,2015-07-25
421000,2015-07-25 02:00:00,2,0.6,0.259,0.367,2015-07-25
421100,2015-07-25 02:00:00,2,0.726,0.529,0.715,2015-07-25
421200,2015-07-25 02:00:00,2,0.812,0.501,0.682,2015-07-25
430100,2015-07-25 02:00:00,2,0.865,0.821,0.885,2015-07-25
430200,2015-07-25 02:00:00,2,0.864,0.728,0.837,2015-07-25
430300,2015-07-25 02:00:00,2,0.831,0.636,0.736,2015-07-25
430400,2015-07-25 02:00:00,2,0.83,0.684,0.787,2015-07-25
430500,2015-07-25 02:00:00,2,0.859,0.764,0.765,2015-07-25
430600,2015-07-25 02:00:00,2,0.662,0.383,0.634,2015-07-25
430700,2015-07-25 02:00:00,2,0.676,0.409,0.658,2015-07-25
430800,2015-07-25 02:00:00,2,0.568,0.44,0.502,2015-07-25
430900,2015-07-25 02:00:00,2,0.542,0.547,0.629,2015-07-25
431000,2015-07-25 02:00:00,2,0.794,0.601,0.675,2015-07-25
431100,2015-07-25 02:00:00,2,0.831,0.695,0.794,2015-07-25
431200,2015-07-25 02:00:00,2,0.75,0.637,0.778,2015-07-25
431300,2015-07-25 02:00:00,2,0.971,0.893,0.878,2015-07-25
431400,2015-07-25 02:00:00,2,0.913,0.804,0.826,2015-07-25
440100,2015-07-25 02:00:00,2,0.958,0.938,0.933,2015-07-25
440200,2015-07-25 02:00:00,2,0.898,0.843,0.925,2015-07-25
440300,2015-07-25 02:00:00,2,0.672,0.57,0.844,2015-07-25
440400,2015-07-25 02:00:00,2,0.81,0.802,0.889,2015-07-25
440500,2015-07-25 02:00:00,2,0.573,0.353,0.644,2015-07-25
440600,2015-07-25 02:00:00,2,0.482,0.379,0.618,2015-07-25
440700,2015-07-25 02:00:00,2,0.574,0.368,0.584,2015-07-25
440800,2015-07-25 02:00:00,2,0.644,0.625,0.481,2015-07-25
440900,2015-07-25 02:00:00,2,0.754,0.533,0.642,2015-07-25
450100,2015-07-25 02:00:00,2,0.485,0.454,0.55,2015-07-25
450200,2015-07-25 02:00:00,2,0.826,0.761,0.849,2015-07-25
450300,2015-07-25 02:00:00,2,0.759,0.708,0.716,2015-07-25
460100,2015-07-25 02:00:00,2,0.869,0.853,0.762,2015-07-25
460200,2015-07-25 02:00:00,2,0.833,0.685,0.53,2015-07-25
460300,2015-07-25 02:00:00,2,0.937,0.865,0.829,2015-07-25
460400,2015-07-25 02:00:00,2,0.818,0.708,0.665,2015-07-25
460500,2015-07-25 02:00:00,2,0.896,0.835,0.831,2015-07-25
460600,2015-07-25 02:00:00,2,0.71,0.483,0.486,2015-07-25
460700,2015-07-25 02:00:00,2,0.909,0.753,0.692,2015-07-25
460800,2015-07-25 02:00:00,2,0.598,0.282,0.268,2015-07-25
460900,2015-07-25 02:00:00,2,0.744,0.605,0.641,2015-07-25
461000,2015-07-25 02:00:00,2,0.698,0.571,0.609,2015-07-25
470100,2015-07-25 02:00:00,2,0.692,0.586,0.638,2015-07-25
480100,2015-07-25 02:00:00,2,0.51,0.42,0.555,2015-07-25
480200,2015-07-25 02:00:00,2,0.313,0.243,0.553,2015-07-25
480300,2015-07-25 02:00:00,2,0.696,0.526,0.602,2015-07-25
480400,2015-07-25 02:00:00,2,0.818,0.626,0.726,2015-07-25
480500,2015-07-25 02:00:00,2,0.756,0.579,0.625,2015-07-25
490100,2015-07-25 02:00:00,2,0.441,0.274,0.207,2015-07-25
490200,2015-07-25 02:00:00,2,0.781,0.648,0.772,2015-07-25
490300,2015-07-25 02:00:00,2,0.611,0.37,0.716,2015-07-25
490400,2015-07-25 02:00:00,2,0.469,0.322,0.453,2015-07-25
490500,2015-07-25 02:00:00,2,0.598,0.465,0.659,2015-07-25
490600,2015-07-25 02:00:00,2,0.688,0.553,0.688,2015-07-25
490700,2015-07-25 02:00:00,2,0.832,0.605,0.668,2015-07-25
490800,2015-07-25 02:00:00,2,0.841,0.689,0.753,2015-07-25
490900,2015-07-25 02:00:00,2,0.923,0.868,0.892,2015-07-25
491000,2015-07-25 02:00:00,2,0.95,0.877,0.859,2015-07-25
491100,2015-07-25 02:00:00,2,0.798,0.533,0.747,2015-07-25
491200,2015-07-25 02:00:00,2,0.698,0.616,0.642,2015-07-25
491300,2015-07-25 02:00:00,2,0.838,0.778,0.695,2015-07-25
491400,2015-07-25 02:00:00,2,0.896,0.811,0.772,2015-07-25
500100,2015-07-25 02:00:00,2,0.523,0.583,0.491,2015-07-25
500200,2015-07-25 02:00:00,2,0.784,0.488,0.404,2015-07-25
500300,2015-07-25 02:00:00,2,0.369,0.415,0.261,2015-07-25
510100,2015-07-25 02:00:00,2,0.661,0.498,0.355,2015-07-25
510200,2015-07-25 02:00:00,2,0.568,0.56,0.453,2015-07-25
510300,2015-07-25 02:00:00,2,0.882,0.852,0.74,2015-07-25
510400,2015-07-25 02:00:00,2,0.638,0.251,0.061,2015-07-25
510500,2015-07-25 02:00:00,2,0.769,0.828,0.694,2015-07-25
520100,2015-07-25 02:00:00,2,0.481,0.322,0.201,2015-07-25
520200,2015-07-25 02:00:00,2,0.678,0.744,0.362,2015-07-25
520300,2015-07-25 02:00:00,2,0.636,0.682,0.484,2015-07-25
520400,2015-07-25 02:00:00,2,0.467,0.413,0.286,2015-07-25
520500,2015-07-25 02:00:00,2,0.385,0.329,0.265,2015-07-25
520600,2015-07-25 02:00:00,2,0.336,0.348,0.192,2015-07-25
530100,2015-07-25 02:00:00,2,0.851,0.713,0.658,2015-07-25
530200,2015-07-25 02:00:00,2,0.931,0.868,0.828,2015-07-25
530300,2015-07-25 02:00:00,2,0.81,0.705,0.76,2015-07-25
530400,2015-07-25 02:00:00,2,0.607,0.424,0.567,2015-07-25
530500,2015-07-25 02:00:00,2,0.942,0.917,0.925,2015-07-25
530600,2015-07-25 02:00:00,2,0.854,0.663,0.568,2015-07-25
540100,2015-07-25 02:00:00,2,0.929,0.921,0.83,2015-07-25
550100,2015-07-25 02:00:00,2,0.709,0.686,0.371,2015-07-25
550200,2015-07-25 02:00:00,2,0.431,0.252,0.187,2015-07-25
560100,2015-07-25 02:00:00,2,0.369,0.259,0.212,2015-07-25
560200,2015-07-25 02:00:00,2,0.767,0.325,0.364,2015-07-25
560300,2015-07-25 02:00:00,2,0.486,0.215,0.381,2015-07-25
560400,2015-07-25 02:00:00,2,0.25,0.106,0.379,2015-07-25
560500,2015-07-25 02:00:00,2,0.129,0.257,0.162,2015-07-25
560600,2015-07-25 02:00:00,2,0.422,0.249,0.361,2015-07-25
560700,2015-07-25 02:00:00,2,0.568,0.261,0.435,2015-07-25
560800,2015-07-25 02:00:00,2,0.439,0.283,0.3,2015-07-25
560900,2015-07-25 02:00:00,2,0.353,0.359,0.175,2015-07-25
561000,2015-07-25 02:00:00,2,0.402,0.292,0.209,2015-07-25
561100,2015-07-25 02:00:00,2,0.284,0.284,0.164,2015-07-25
561200,2015-07-25 02:00:00,2,0.087,0.164,0.033,2015-07-25
561300,2015-07-25 02:00:00,2,0.108,0.166,0.037,2015-07-25
570100,2015-07-25 02:00:00,2,0.413,0.272,0.272,2015-07-25
570200,2015-07-25 02:00:00,2,0.357,0.299,0.286,2015-07-25
570300,2015-07-25 02:00:00,2,0.643,0.506,0.674,2015-07-25
570400,2015-07-25 02:00:00,2,0.666,0.308,0.347,2015-07-25
570500,2015-07-25 02:00:00,2,0.489,0.256,0.482,2015-07-25
580100,2015-07-25 02:00:00,2,0.588,0.418,0.324,2015-07-25
580200,2015-07-25 02:00:00,2,0.734,0.42,0.353,2015-07-25
580300,2015-07-25 02:00:00,2,0.594,0.271,0.326,2015-07-25
580400,2015-07-25 02:00:00,2,0.795,0.395,0.616,2015-07-25
580500,2015-07-25 02:00:00,2,0.845,0.656,0.755,2015-07-25
580600,2015-07-25 02:00:00,2,0.728,0.576,0.486,2015-07-25
580700,2015-07-25 02:00:00,2,0.8,0.437,0.482,2015-07-25
580800,2015-07-25 02:00:00,2,0.413,0.262,0.338,2015-07-25
580900,2015-07-25 02:00:00,2,0.756,0.56,0.596,2015-07-25
581000,2015-07-25 02:00:00,2,0.248,0.157,0.263,2015-07-25
581100,2015-07-25 02:00:00,2,0.624,0.365,0.442,2015-07-25
590100,2015-07-25 02:00:00,2,0.379,0.189,0.128,2015-07-25
590200,2015-07-25 02:00:00,2,0.569,0.332,0.311,2015-07-25
590300,2015-07-25 02:00:00,2,0.653,0.505,0.304,2015-07-25
590400,2015-07-25 02:00:00,2,0.628,0.333,0.227,2015-07-25
590500,2015-07-25 02:00:00,2,0.67,0.255,0.412,2015-07-25
590600,2015-07-25 02:00:00,2,0.653,0.329,0.293,2015-07-25
590700,2015-07-25 02:00:00,2,0.702,0.406,0.325,2015-07-25
600100,2015-07-25 02:00:00,2,0.089,0.042,0.134,2015-07-25
600200,2015-07-25 02:00:00,2,0.144,0.042,0.062,2015-07-25
600300,2015-07-25 02:00:00,2,0.197,0.064,0.143,2015-07-25
600400,2015-07-25 02:00:00,2,0.577,0.324,0.227,2015-07-25
600500,2015-07-25 02:00:00,2,0.426,0.332,0.305,2015-07-25
600600,2015-07-25 02:00:00,2,0.537,0.268,0.181,2015-07-25
600700,2015-07-25 02:00:00,2,0.511,0.339,0.26,2015-07-25
600800,2015-07-25 02:00:00,2,0.644,0.426,0.292,2015-07-25
600900,2015-07-25 02:00:00,2,0.725,0.557,0.367,2015-07-25
601000,2015-07-25 02:00:00,2,0.489,0.3,0.363,2015-07-25
601100,2015-07-25 02:00:00,2,0.331,0.239,0.301,2015-07-25
601200,2015-07-25 02:00:00,2,0.269,0.089,0.084,2015-07-25
601300,2015-07-25 02:00:00,2,0.095,0.048,0.048,2015-07-25
601400,2015-07-25 02:00:00,2,0.139,0.13,0.041,2015-07-25
601500,2015-07-25 02:00:00,2,0.387,0.357,0.327,2015-07-25
601600,2015-07-25 02:00:00,2,0.096,0.131,0.059,2015-07-25
610100,2015-07-25 02:00:00,2,0.379,0.218,0.205,2015-07-25
610200,2015-07-25 02:00:00,2,0.387,0.33,0.198,2015-07-25
610300,2015-07-25 02:00:00,2,0.875,0.604,0.571,2015-07-25
610400,2015-07-25 02:00:00,2,0.714,0.558,0.304,2015-07-25
610500,2015-07-25 02:00:00,2,0.38,0.245,0.201,2015-07-25
610600,2015-07-25 02:00:00,2,0.275,0.34,0.121,2015-07-25
610700,2015-07-25 02:00:00,2,0.603,0.511,0.302,2015-07-25
610800,2015-07-25 02:00:00,2,0.476,0.179,0.196,2015-07-25
610900,2015-07-25 02:00:00,2,0.718,0.424,0.237,2015-07-25
611000,2015-07-25 02:00:00,2,0.652,0.567,0.41,2015-07-25
611100,2015-07-25 02:00:00,2,0.739,0.611,0.213,2015-07-25
611200,2015-07-25 02:00:00,2,0.792,0.642,0.587,2015-07-25
611300,2015-07-25 02:00:00,2,0.772,0.662,0.666,2015-07-25
611400,2015-07-25 02:00:00,2,0.769,0.577,0.603,2015-07-25
611500,2015-07-25 02:00:00,2,0.651,0.363,0.427,2015-07-25
611600,2015-07-25 02:00:00,2,0.704,0.46,0.409,2015-07-25
611700,2015-07-25 02:00:00,2,0.804,0.687,0.49,2015-07-25
611800,2015-07-25 02:00:00,2,0.816,0.585,0.609,2015-07-25
611900,2015-07-25 02:00:00,2,0.877,0.643,0.621,2015-07-25
612000,2015-07-25 02:00:00,2,0.713,0.478,0.433,2015-07-25
612100,2015-07-25 02:00:00,2,0.793,0.571,0.468,2015-07-25
612200,2015-07-25 02:00:00,2,0.752,0.482,0.537,2015-07-25
620100,2015-07-25 02:00:00,2,0.49,0.385,0.518,2015-07-25
620200,2015-07-25 02:00:00,2,0.433,0.283,0.375,2015-07-25
620300,2015-07-25 02:00:00,2,0.608,0.397,0.628,2015-07-25
620400,2015-07-25 02:00:00,2,0.507,0.455,0.336,2015-07-25
630100,2015-07-25 02:00:00,2,0.563,0.339,0.318,2015-07-25
630200,2015-07-25 02:00:00,2,0.534,0.298,0.245,2015-07-25
630300,2015-07-25 02:00:00,2,0.767,0.518,0.626,2015-07-25
630400,2015-07-25 02:00:00,2,0.738,0.592,0.505,2015-07-25
630500,2015-07-25 02:00:00,2,0.813,0.563,0.619,2015-07-25
630600,2015-07-25 02:00:00,2,0.312,0.286,0.291,2015-07-25
630700,2015-07-25 02:00:00,2,0.844,0.654,0.69,2015-07-25
630800,2015-07-25 02:00:00,2,0.775,0.424,0.72,2015-07-25
630900,2015-07-25 02:00:00,2,0.657,0.447,0.56,2015-07-25
640100,2015-07-25 02:00:00,2,0.368,0.187,0.319,2015-07-25
640200,2015-07-25 02:00:00,2,0.08,0.032,0.047,2015-07-25
640300,2015-07-25 02:00:00,2,0.549,0.42,0.275,2015-07-25
640400,2015-07-25 02:00:00,2,0.336,0.307,0.175,2015-07-25
640500,2015-07-25 02:00:00,2,0.27,0.155,0.148,2015-07-25
640600,2015-07-25 02:00:00,2,0.445,0.444,0.305,2015-07-25
640700,2015-07-25 02:00:00,2,0.514,0.259,0.263,2015-07-25
640800,2015-07-25 02:00:00,2,0.406,0.244,0.177,2015-07-25
650100,2015-07-25 02:00:00,2,0.568,0.529,0.544,2015-07-25
650200,2015-07-25 02:00:00,2,0.535,0.348,0.612,2015-07-25
650300,2015-07-25 02:00:00,2,0.709,0.603,0.595,2015-07-25
650400,2015-07-25 02:00:00,2,0.519,0.527,0.511,2015-07-25
650500,2015-07-25 02:00:00,2,0.665,0.506,0.526,2015-07-25
660100,2015-07-25 02:00:00,2,0.157,0.169,0.394,2015-07-25
660200,2015-07-25 02:00:00,2,0.876,0.731,0.84,2015-07-25
660300,2015-07-25 02:00:00,2,0.892,0.665,0.84,2015-07-25
660400,2015-07-25 02:00:00,2,0.619,0.443,0.604,2015-07-25
660500,2015-07-25 02:00:00,2,0.693,0.532,0.657,2015-07-25
660600,2015-07-25 02:00:00,2,0.927,0.8,0.895,2015-07-25
660700,2015-07-25 02:00:00,2,0.834,0.668,0.661,2015-07-25
660800,2015-07-25 02:00:00,2,0.877,0.719,0.778,2015-07-25
660900,2015-07-25 02:00:00,2,0.907,0.774,0.845,2015-07-25
661000,2015-07-25 02:00:00,2,0.898,0.841,0.807,2015-07-25
661100,2015-07-25 02:00:00,2,0.802,0.584,0.622,2015-07-25
670100,2015-07-25 02:00:00,2,0.668,0.382,0.602,2015-07-25
670200,2015-07-25 02:00:00,2,0.834,0.542,0.711,2015-07-25
670300,2015-07-25 02:00:00,2,0.753,0.599,0.664,2015-07-25
670400,2015-07-25 02:00:00,2,0.828,0.559,0.504,2015-07-25
670500,2015-07-25 02:00:00,2,0.785,0.436,0.533,2015-07-25
670600,2015-07-25 02:00:00,2,0.676,0.519,0.655,2015-07-25
670700,2015-07-25 02:00:00,2,0.825,0.686,0.779,2015-07-25
670800,2015-07-25 02:00:00,2,0.835,0.687,0.63,2015-07-25
670900,2015-07-25 02:00:00,2,0.764,0.443,0.498,2015-07-25
671000,2015-07-25 02:00:00,2,0.62,0.272,0.498,2015-07-25
671100,2015-07-25 02:00:00,2,0.783,0.613,0.584,2015-07-25
671200,2015-07-25 02:00:00,2,0.863,0.61,0.779,2015-07-25
671300,2015-07-25 02:00:00,2,0.893,0.717,0.774,2015-07-25
671400,2015-07-25 02:00:00,2,0.866,0.65,0.717,2015-07-25
671500,2015-07-25 02:00:00,2,0.911,0.795,0.868,2015-07-25
671600,2015-07-25 02:00:00,2,0.9,0.655,0.769,2015-07-25
671700,2015-07-25 02:00:00,2,0.749,0.576,0.607,2015-07-25
671800,2015-07-25 02:00:00,2,0.651,0.564,0.516,2015-07-25
671900,2015-07-25 02:00:00,2,0.742,0.426,0.67,2015-07-25
672000,2015-07-25 02:00:00,2,0.849,0.717,0.715,2015-07-25
680100,2015-07-25 02:00:00,2,0.587,0.246,0.523,2015-07-25
680200,2015-07-25 02:00:00,2,0.912,0.757,0.824,2015-07-25
680300,2015-07-25 02:00:00,2,0.768,0.405,0.354,2015-07-25
680400,2015-07-25 02:00:00,2,0.881,0.617,0.707,2015-07-25
680500,2015-07-25 02:00:00,2,0.761,0.564,0.487,2015-07-25
680600,2015-07-25 02:00:00,2,0.811,0.616,0.59,2015-07-25
680700,2015-07-25 02:00:00,2,0.769,0.488,0.674,2015-07-25
680800,2015-07-25 02:00:00,2,0.694,0.396,0.47,2015-07-25
680900,2015-07-25 02:00:00,2,0.895,0.792,0.897,2015-07-25
681000,2015-07-25 02:00:00,2,0.862,0.794,0.839,2015-07-25
681100,2015-07-25 02:00:00,2,0.906,0.759,0.842,2015-07-25
681200,2015-07-25 02:00:00,2,0.881,0.698,0.797,2015-07-25
681300,2015-07-25 02:00:00,2,0.844,0.741,0.817,2015-07-25
681400,2015-07-25 02:00:00,2,0.912,0.741,0.837,2015-07-25
690100,2015-07-25 02:00:00,2,0.872,0.709,0.777,2015-07-25
690200,2015-07-25 02:00:00,2,0.449,0.042,0.556,2015-07-25
690300,2015-07-25 02:00:00,2,0.888,0.738,0.884,2015-07-25
690400,2015-07-25 02:00:00,2,0.898,0.772,0.856,2015-07-25
690500,2015-07-25 02:00:00,2,0.803,0.393,0.535,2015-07-25
690600,2015-07-25 02:00:00,2,0.559,0.348,0.301,2015-07-25
690700,2015-07-25 02:00:00,2,0.168,0.109,0.114,2015-07-25
690800,2015-07-25 02:00:00,2,0.746,0.588,0.547,2015-07-25
690900,2015-07-25 02:00:00,2,0.861,0.785,0.846,2015-07-25
691000,2015-07-25 02:00:00,2,0.822,0.653,0.842,2015-07-25
691100,2015-07-25 02:00:00,2,0.86,0.71,0.731,2015-07-25
691200,2015-07-25 02:00:00,2,0.815,0.714,0.794,2015-07-25
691300,2015-07-25 02:00:00,2,0.796,0.524,0.804,2015-07-25
691400,2015-07-25 02:00:00,2,0.865,0.721,0.843,2015-07-25
691500,2015-07-25 02:00:00,2,0.854,0.741,0.781,2015-07-25
700100,2015-07-25 02:00:00,2,0.784,0.505,0.663,2015-07-25
700200,2015-07-25 02:00:00,2,0.773,0.569,0.481,2015-07-25
700300,2015-07-25 02:00:00,2,0.713,0.521,0.58,2015-07-25
700400,2015-07-25 02:00:00,2,0.815,0.691,0.717,2015-07-25
700500,2015-07-25 02:00:00,2,0.744,0.739,0.725,2015-07-25
710100,2015-07-25 02:00:00,2,0.752,0.429,0.694,2015-07-25
710200,2015-07-25 02:00:00,2,0.914,0.872,0.856,2015-07-25
710300,2015-07-25 02:00:00,2,0.677,0.53,0.543,2015-07-25
710400,2015-07-25 02:00:00,2,0.863,0.736,0.787,2015-07-25
710500,2015-07-25 02:00:00,2,0.845,0.782,0.797,2015-07-25
710600,2015-07-25 02:00:00,2,0.838,0.726,0.649,2015-07-25
710700,2015-07-25 02:00:00,2,0.867,0.647,0.781,2015-07-25
710800,2015-07-25 02:00:00,2,0.855,0.826,0.839,2015-07-25
710900,2015-07-25 02:00:00,2,0.83,0.566,0.748,2015-07-25
711000,2015-07-25 02:00:00,2,0.838,0.724,0.705,2015-07-25
711100,2015-07-25 02:00:00,2,0.736,0.567,0.759,2015-07-25
711200,2015-07-25 02:00:00,2,0.835,0.631,0.722,2015-07-25
711300,2015-07-25 02:00:00,2,0.619,0.485,0.533,2015-07-25
711400,2015-07-25 02:00:00,2,0.742,0.668,0.779,2015-07-25
711500,2015-07-25 02:00:00,2,0.652,0.52,0.669,2015-07-25
720100,2015-07-25 02:00:00,2,0.108,0.191,0.321,2015-07-25
720200,2015-07-25 02:00:00,2,0.282,0.346,0.483,2015-07-25
720300,2015-07-25 02:00:00,2,0.17,0.152,0.333,2015-07-25
720400,2015-07-25 02:00:00,2,0.122,0.158,0.094,2015-07-25
720500,2015-07-25 02:00:00,2,0.295,0.14,0.199,2015-07-25
720600,2015-07-25 02:00:00,2,0.209,0.042,0.28,2015-07-25
720700,2015-07-25 02:00:00,2,0.347,0.362,0.328,2015-07-25
730100,2015-07-25 02:00:00,2,0.63,0.439,0.551,2015-07-25
730200,2015-07-25 02:00:00,2,0.852,0.803,0.847,2015-07-25
730300,2015-07-25 02:00:00,2,0.719,0.412,0.444,2015-07-25
730400,2015-07-25 02:00:00,2,0.811,0.639,0.643,2015-07-25
730500,2015-07-25 02:00:00,2,0.699,0.555,0.784,2015-07-25
730600,2015-07-25 02:00:00,2,0.58,0.627,0.644,2015-07-25
730700,2015-07-25 02:00:00,2,0.726,0.581,0.669,2015-07-25
740100,2015-07-25 02:00:00,2,0.386,0.112,0.085,2015-07-25
740200,2015-07-25 02:00:00,2,0.281,0.203,0.245,2015-07-25
740300,2015-07-25 02:00:00,2,0.284,0.309,0.095,2015-07-25
740400,2015-07-25 02:00:00,2,0.466,0.22,0.243,2015-07-25
750100,2015-07-25 02:00:00,2,0.829,0.693,0.631,2015-07-25
750200,2015-07-25 02:00:00,2,0.411,0.392,0.379,2015-07-25
750300,2015-07-25 02:00:00,2,0.157,0.095,0.16,2015-07-25
750400,2015-07-25 02:00:00,2,0.225,0.16,0.374,2015-07-25
750500,2015-07-25 02:00:00,2,0.788,0.552,0.648,2015-07-25
750600,2015-07-25 02:00:00,2,0.783,0.723,0.68,2015-07-25
760800,2015-07-25 02:00:00,2,0.556,0.348,0.45,2015-07-25
760900,2015-07-25 02:00:00,2,0.099,0.113,0.052,2015-07-25
770600,2015-07-25 02:00:00,2,0.081,0.045,0.036,2015-07-25
770700,2015-07-25 02:00:00,2,0.086,0.031,0.034,2015-07-25
770800,2015-07-25 02:00:00,2,0.074,0.03,0.034,2015-07-25
770900,2015-07-25 02:00:00,2,0.079,0.033,0.034,2015-07-25
808100,2015-07-25 02:00:00,2,0.075,0.026,0.032,2015-07-25
810400,2015-07-25 02:00:00,2,0.085,0.033,0.106,2015-07-25
810501,2015-07-25 02:00:00,2,0.083,0.026,0.032,2015-07-25
811600,2015-07-25 02:00:00,2,0.089,0.031,0.036,2015-07-25
820800,2015-07-25 02:00:00,2,0.079,0.025,0.031,2015-07-25
821500,2015-07-25 02:00:00,2,0.078,0.029,0.032,2015-07-25
823304,2015-07-25 02:00:00,2,0.078,0.031,0.08,2015-07-25
840000,2015-07-25 02:00:00,2,0.094,0.049,0.042,2015-07-25
10100,2015-07-25 03:00:00,3,0.775,0.604,0.715,2015-07-25
10200,2015-07-25 03:00:00,3,0.815,0.731,0.803,2015-07-25
10300,2015-07-25 03:00:00,3,0.632,0.387,0.659,2015-07-25
10400,2015-07-25 03:00:00,3,0.555,0.239,0.543,2015-07-25
10500,2015-07-25 03:00:00,3,0.758,0.38,0.81,2015-07-25
10600,2015-07-25 03:00:00,3,0.666,0.553,0.675,2015-07-25
10700,2015-07-25 03:00:00,3,0.794,0.528,0.78,2015-07-25
10800,2015-07-25 03:00:00,3,0.545,0.471,0.523,2015-07-25
10900,2015-07-25 03:00:00,3,0.254,0.199,0.41,2015-07-25
20100,2015-07-25 03:00:00,3,0.409,0.249,0.297,2015-07-25
20200,2015-07-25 03:00:00,3,0.35,0.305,0.353,2015-07-25
20300,2015-07-25 03:00:00,3,0.429,0.295,0.377,2015-07-25
20400,2015-07-25 03:00:00,3,0.23,0.094,0.418,2015-07-25
20500,2015-07-25 03:00:00,3,0.641,0.37,0.731,2015-07-25
20600,2015-07-25 03:00:00,3,0.575,0.523,0.621,2015-07-25
20700,2015-07-25 03:00:00,3,0.541,0.474,0.55,2015-07-25
